MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20242305,Massimo D'Ambrosio,Hawthorn,8.1,-0.9,3.1,3.4,13.8,10.86,3.0,6.9,6.6,3.2,0.0,110,92,89,17,9,26,84.6,465,474.0,5,4,1,19,0,7,6,5.0,4.0,12.0,5,7,1,0,0,2,1,0,0,0,1,0,0,2.5,-2.5,0,7,3,2024,23
20242305,Nick Watson,Hawthorn,2.3,-0.9,5.9,6.3,13.6,8.26,0.9,10.3,6.2,4.8,0.0,77,75,80,8,4,12,66.7,158,116.0,1,1,3,14,0,4,3,3.0,2.0,1.0,2,4,1,0,0,1,0,0,0,0,6,3,1,20.2,-1.2,0,10,2,2024,23
20242305,Jacob Bauer,Richmond,3.5,5.1,-0.2,3.2,11.6,3.89,0.0,10.3,12.7,-2.6,0.0,67,49,83,6,6,12,75.0,82,210.0,0,2,1,14,0,11,6,11.0,6.0,1.0,2,5,0,5,0,0,0,0,0,0,1,0,0,4.1,-4.1,1,3,1,2024,23
20242305,Conor Nash,Hawthorn,7.8,-0.8,1.5,2.8,11.2,9.15,5.9,2.3,3.5,4.4,0.0,67,54,74,5,8,13,76.9,171,139.0,3,3,5,16,0,6,3,1.0,1.0,5.0,1,2,0,0,69,5,6,5,0,0,0,0,0,0.0,0.0,0,5,1,2024,23
20242305,Nick Vlastuin,Richmond,0.2,3.5,3.5,3.7,10.9,10.32,0.0,5.8,7.5,-1.7,0.0,96,99,89,20,4,24,91.7,427,342.0,0,6,1,15,6,4,1,4.0,1.0,5.0,8,10,4,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2024,23
20242305,Sam Frost,Hawthorn,2.7,2.5,2.8,2.4,10.4,6.64,0.9,8.2,8.1,0.8,0.0,66,64,93,7,5,12,83.3,85,146.0,0,1,3,7,0,7,4,6.0,4.0,1.0,7,7,3,2,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,23
20242305,James Worpel,Hawthorn,8.2,2.0,3.3,-3.2,10.3,12.42,-2.7,12.0,6.2,4.3,5.0,98,100,86,15,14,29,69.0,613,303.0,9,2,4,20,0,9,6,3.0,3.0,17.0,3,2,0,0,81,4,6,0,0,0,3,2,1,10.2,2.8,1,11,2,2024,23
20242305,Cam Mackenzie,Hawthorn,2.2,4.7,1.8,0.5,9.3,7.49,2.4,4.6,1.6,5.2,0.0,57,60,66,5,7,12,100.0,204,201.0,3,1,3,19,0,3,1,1.0,0.0,4.0,0,4,0,0,44,2,2,0,0,0,1,1,0,4.2,1.8,0,3,0,2024,23
20242305,Hugo Ralphsmith,Richmond,4.0,4.0,0.2,1.1,9.2,6.72,1.5,4.2,3.8,1.8,0.0,67,75,88,12,5,17,64.7,375,54.0,5,6,1,19,0,5,2,3.0,1.0,7.0,1,6,0,1,0,2,1,0,0,0,1,1,0,1.7,4.3,0,1,0,2024,23
20242305,Jayden Short,Richmond,2.0,2.4,4.3,0.4,9.1,8.63,1.2,3.3,2.9,1.7,0.0,89,98,76,24,5,29,86.2,404,372.0,2,3,0,8,8,4,3,2.0,2.0,11.0,2,5,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,23
20242305,Jacob Koschitzke,Richmond,3.0,2.7,1.7,1.1,8.5,6.59,0.3,5.1,5.1,-0.5,0.0,42,37,75,3,7,10,70.0,30,119.0,0,2,1,13,0,5,4,5.0,4.0,2.0,1,2,0,1,19,0,0,10,3,1,1,0,1,2.4,-1.4,0,2,0,2024,23
20242305,Jack Ross,Richmond,-0.5,4.6,0.8,3.6,8.5,10.26,3.2,1.7,5.0,0.9,0.0,56,76,75,9,10,19,63.2,382,146.0,4,4,4,18,0,6,3,1.0,1.0,8.0,2,4,1,0,69,5,5,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,23
20242305,Jarman Impey,Hawthorn,0.3,2.6,0.0,5.4,8.3,8.98,0.0,5.1,4.8,0.8,0.0,72,79,77,12,6,18,83.3,157,267.0,2,4,4,13,0,4,3,4.0,3.0,8.0,5,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,23
20242305,Daniel Rioli,Richmond,4.2,2.9,-0.1,0.9,7.9,11.08,-0.1,5.3,3.4,1.1,0.0,91,82,82,10,11,21,90.5,149,296.0,2,3,2,15,1,4,3,4.0,3.0,7.0,5,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,23
20242305,Harry Morrison,Hawthorn,1.1,4.8,1.2,0.6,7.7,8.39,1.4,5.2,3.7,2.8,0.0,55,49,80,8,6,14,92.9,140,287.0,1,1,1,7,0,4,3,3.0,2.0,7.0,4,3,1,0,0,1,0,0,0,0,1,0,0,2.8,-2.8,0,2,1,2024,23
20242305,James Sicily,Hawthorn,3.2,-1.5,-0.1,5.9,7.4,12.32,0.4,5.0,4.7,0.3,0.0,53,53,85,11,4,15,73.3,287,129.0,2,3,0,7,2,4,3,3.0,2.0,5.0,4,4,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,1,2024,23
20242305,James Trezise,Richmond,2.2,-1.0,0.9,5.3,7.4,7.93,0.6,5.1,6.6,0.3,0.0,63,63,80,9,6,15,80.0,171,223.0,1,3,4,13,1,7,5,7.0,5.0,3.0,5,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,23
20242305,Noah Balta,Richmond,-1.5,6.9,1.6,0.3,7.3,8.58,4.6,2.3,2.5,4.3,0.0,26,40,83,4,1,5,60.0,129,57.0,1,0,0,10,0,3,1,2.0,1.0,0.0,0,3,0,1,0,1,1,7,4,1,3,2,1,9.1,3.9,0,4,1,2024,23
20242305,Ben Miller,Richmond,2.3,0.2,3.8,1.1,7.3,10.31,-1.8,6.5,2.5,0.7,0.0,62,58,100,10,3,13,92.3,328,56.0,0,0,0,9,0,2,1,2.0,1.0,2.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,23
20242305,Sam Banks,Richmond,1.1,1.2,1.5,3.6,7.3,8.18,3.4,2.3,3.5,1.8,0.0,56,52,81,7,9,16,87.5,247,103.0,1,3,2,9,0,6,3,3.0,2.0,7.0,2,1,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,23
20242305,Seth Campbell,Richmond,0.7,0.9,1.5,3.8,6.9,6.77,0.0,4.6,4.1,0.4,0.0,49,37,80,7,6,13,69.2,257,117.0,3,3,0,14,0,6,6,6.0,6.0,5.0,2,1,0,0,0,0,0,0,0,0,1,0,1,1.2,-0.2,1,2,1,2024,23
20242305,Jacob Hopper,Richmond,2.7,0.1,0.5,2.5,5.9,9.71,1.5,-0.1,4.0,-1.3,0.0,61,75,76,9,9,18,55.6,236,141.0,3,6,5,17,0,5,5,2.0,2.0,11.0,2,3,0,0,69,2,3,0,0,0,2,1,1,5.6,1.4,0,3,1,2024,23
20242305,Toby Nankervis,Richmond,3.4,2.4,0.2,-0.3,5.6,13.42,4.3,4.2,9.6,-3.8,0.0,99,111,81,8,10,18,72.2,69,178.0,1,1,6,17,0,10,6,5.0,3.0,2.0,5,6,2,2,81,2,5,59,29,12,0,0,0,0.0,0.0,0,4,1,2024,23
20242305,Calsher Dear,Hawthorn,1.4,2.6,0.4,1.0,5.4,6.47,-0.5,2.8,6.0,1.8,0.0,70,71,74,8,4,12,66.7,207,23.0,1,2,2,6,0,5,3,4.0,3.0,1.0,1,4,0,1,0,1,1,0,0,0,5,3,1,17.8,1.2,1,8,1,2024,23
20242305,Nathan Broad,Richmond,1.5,1.3,1.5,1.0,5.3,8.15,-0.1,4.6,1.0,2.7,0.0,80,84,90,13,5,18,83.3,232,320.0,0,1,2,14,0,1,0,0.0,0.0,8.0,1,9,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,23
20242305,Tim Taranto,Richmond,1.7,2.7,0.0,0.0,4.4,11.21,4.0,-2.8,3.6,-2.9,0.0,64,68,75,11,7,18,50.0,279,169.0,4,4,4,15,0,8,3,0.0,0.0,7.0,0,1,0,0,62,8,8,0,0,0,1,0,1,2.3,-1.3,2,5,1,2024,23
20242305,Jacob Blight,Richmond,0.8,-1.5,2.4,1.7,3.5,6.06,0.0,4.2,2.1,-4.0,0.0,60,72,83,12,0,12,75.0,359,72.0,0,2,3,7,0,0,0,0.0,0.0,2.0,4,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,23
20242305,Jack Graham,Richmond,-0.9,0.9,0.8,2.1,3.0,9.44,1.7,-1.2,2.6,-1.4,0.0,40,53,74,6,6,12,58.3,182,70.0,1,4,2,11,0,4,2,1.0,0.0,5.0,0,4,0,0,19,1,2,0,0,0,1,1,0,5.1,0.9,0,3,0,2024,23
20242305,Luke Breust,Hawthorn,-1.2,3.3,-0.1,0.9,2.9,2.59,0.5,1.4,5.2,-3.2,0.0,34,44,64,9,2,11,54.5,262,88.0,3,3,0,4,0,4,2,3.0,1.0,5.0,0,4,0,2,0,0,1,0,0,0,1,0,1,3.8,-2.8,0,6,0,2024,23
20242305,Connor Macdonald,Hawthorn,-0.3,2.4,-0.8,1.3,2.5,8.25,2.0,-2.6,4.8,-3.8,0.0,88,98,87,14,10,24,66.7,430,291.0,4,3,3,10,0,7,6,5.0,4.0,8.0,4,9,0,0,0,1,1,0,0,0,2,0,2,6.3,-4.3,2,9,0,2024,23
20242305,Kamdyn McIntosh,Richmond,0.0,0.0,0.8,1.7,2.5,2.58,0.5,-1.3,2.6,-3.4,0.0,34,47,34,8,3,11,72.7,243,59.0,3,5,1,7,0,2,1,2.0,1.0,2.0,2,4,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,23
20242305,Jack Ginnivan,Hawthorn,1.3,-0.8,1.2,0.4,2.0,7.7,2.2,-1.9,2.1,-1.0,0.0,46,52,88,6,8,14,64.3,164,117.0,1,3,2,20,0,4,3,2.0,1.0,5.0,2,3,0,0,0,2,2,0,0,0,3,0,2,7.7,-5.7,0,6,2,2024,23
20242305,Mabior Chol,Hawthorn,-0.5,5.1,-0.1,-3.3,1.3,8.3,0.9,-3.8,6.4,-6.6,0.0,64,89,84,11,3,14,42.9,204,74.0,2,5,4,12,0,6,2,4.0,1.0,1.0,1,9,0,0,6,1,2,5,1,0,5,1,2,17.4,-9.4,2,9,2,2024,23
20242305,Matthew Coulthard,Richmond,0.2,0.9,0.0,0.0,1.1,6.07,0.0,1.0,0.7,0.3,0.0,11,7,51,1,2,3,33.3,-1,23.0,0,0,0,7,0,1,1,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,2024,23
20242305,Will Day,Hawthorn,0.4,0.0,0.0,0.0,0.4,12.07,0.0,0.2,0.0,0.2,0.0,10,8,5,1,1,2,100.0,11,38.0,0,0,0,2,0,0,0,0.0,0.0,1.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,23
20242306,Ollie Wines,Port Adelaide,1.3,2.5,4.3,9.6,17.7,11.17,,,,,0.0,131,113,71,14,12,26,73.1,412,,3,3,8,22,0,14,10,,,,5,6,1,0,55,7,7,0,0,0,0,0,0,,,0,6,1,2024,23
20242306,Zak Butters,Port Adelaide,6.7,2.3,4.3,4.0,17.3,15.68,,,,,10.0,156,143,84,24,18,42,61.9,748,,5,6,5,19,0,20,13,,,,3,4,1,0,77,10,13,0,0,0,6,1,2,,,0,10,3,2024,23
20242306,Jason Horne-Francis,Port Adelaide,5.4,5.4,1.6,3.2,15.6,11.17,,,,,6.0,92,107,80,17,6,23,56.5,393,,6,6,6,13,0,10,4,,,,1,7,1,3,45,8,7,0,0,0,4,2,0,,,0,7,2,2024,23
20242306,Jordan Dawson,Adelaide,2.3,4.0,2.9,5.3,14.5,13.12,,,,,6.0,143,132,88,16,10,26,69.2,569,,5,6,11,24,1,11,8,,,,6,6,3,1,50,5,6,0,0,0,1,0,1,,,0,2,0,2024,23
20242306,Miles Bergman,Port Adelaide,5.2,-0.1,5.8,3.4,14.2,8.85,,,,,1.0,99,72,97,9,6,15,80.0,256,,1,1,4,11,0,8,4,,,,8,6,3,2,0,0,0,0,0,0,0,0,0,,,0,1,0,2024,23
20242306,Connor Rozee,Port Adelaide,1.8,4.5,6.2,0.9,13.4,12.56,,,,,0.0,96,109,86,25,3,28,53.6,669,,8,7,5,19,0,10,5,,,,4,4,0,0,41,9,9,0,0,0,1,0,0,,,0,5,2,2024,23
20242306,Mark Keane,Adelaide,5.5,3.7,5.6,-1.6,13.3,9.88,,,,,0.0,72,54,93,16,2,18,83.3,435,,0,4,0,4,8,5,3,,,,11,4,2,0,0,0,0,0,0,0,0,0,0,,,0,3,4,2024,23
20242306,Jase Burgoyne,Port Adelaide,2.5,0.6,3.1,7.0,13.2,9.6,,,,,0.0,115,99,90,13,9,22,81.8,370,,0,4,4,25,0,6,6,,,,6,7,2,0,0,1,0,0,0,0,2,1,0,,,0,4,1,2024,23
20242306,Jordon Sweet,Port Adelaide,3.6,2.3,6.8,0.4,13.2,9.05,,,,,5.0,86,81,72,4,4,8,62.5,80,,0,3,4,13,0,5,3,,,,2,1,1,1,82,5,5,85,45,10,0,0,0,,,1,5,5,2024,23
20242306,Reilly O'Brien,Adelaide,3.2,4.0,1.4,3.6,12.2,12.34,,,,,0.0,63,59,87,2,4,6,66.7,7,,0,0,0,10,0,5,3,,,,0,1,0,0,95,5,3,100,41,8,0,0,0,,,0,0,0,2024,23
20242306,Dan Houston,Port Adelaide,3.3,7.2,0.9,0.5,11.9,13.28,,,,,0.0,115,85,81,16,2,18,72.2,417,,3,5,5,11,4,6,4,,,,4,4,1,1,0,1,2,0,0,0,0,0,0,,,0,3,3,2024,23
20242306,Matt Crouch,Adelaide,5.0,3.5,3.2,-0.5,11.2,12.23,,,,,2.0,113,114,75,15,14,29,65.5,455,,3,3,8,24,0,9,6,,,,4,3,0,0,77,3,4,0,0,0,0,0,0,,,1,6,3,2024,23
20242306,Mitchell Hinge,Adelaide,0.8,-2.5,3.3,9.2,10.9,11.41,,,,,0.0,80,82,83,14,5,19,52.6,433,,4,5,3,12,0,10,8,,,,3,4,1,0,0,4,4,0,0,0,3,1,1,,,0,4,0,2024,23
20242306,Charlie Dixon,Port Adelaide,-0.6,4.5,2.3,4.7,10.9,9.34,,,,,0.0,81,61,84,6,9,15,60.0,178,,2,1,3,6,0,8,5,,,,1,2,0,1,18,3,4,26,11,5,1,0,1,,,2,5,1,2024,23
20242306,Josh Rachele,Adelaide,2.8,4.6,0.0,3.3,10.6,8.85,,,,,0.0,39,47,79,9,1,10,40.0,293,,5,3,2,12,0,4,1,,,,1,2,0,0,0,1,2,0,0,0,1,1,0,,,1,3,0,2024,23
20242306,Ben Keays,Adelaide,0.7,2.5,1.2,5.7,10.1,11.08,,,,,0.0,77,64,91,8,10,18,55.6,195,,2,2,3,16,0,9,9,,,,3,2,0,0,0,1,1,0,0,0,2,1,1,,,0,4,0,2024,23
20242306,Nick Murray,Adelaide,1.6,5.2,2.7,0.4,9.9,7.8,,,,,0.0,63,44,91,7,2,9,66.7,319,,2,2,1,11,0,4,2,,,,3,6,1,2,0,0,0,0,0,0,0,0,0,,,0,1,0,2024,23
20242306,Luke Nankervis,Adelaide,2.0,0.9,6.0,0.6,9.5,7.4,,,,,0.0,91,60,80,10,6,16,75.0,310,,2,4,4,14,2,9,4,,,,6,1,1,1,0,1,0,0,0,0,0,0,0,,,0,3,0,2024,23
20242306,Darcy Byrne-Jones,Port Adelaide,-1.3,0.1,3.0,6.7,8.6,8.05,,,,,0.0,59,56,74,8,3,11,45.5,167,,2,6,3,14,0,8,7,,,,3,1,0,0,0,1,0,0,0,0,3,2,1,,,2,5,0,2024,23
20242306,Ryan Burton,Port Adelaide,0.4,3.7,2.0,2.4,8.6,8.46,,,,,0.0,55,44,86,7,5,12,75.0,437,,5,5,2,9,2,3,1,,,,2,3,0,1,0,0,0,0,0,0,1,0,1,,,1,5,0,2024,23
20242306,Riley Thilthorpe,Adelaide,0.1,7.9,0.4,0.2,8.5,10.75,,,,,0.0,71,66,85,10,1,11,63.6,315,,3,2,3,9,0,7,3,,,,1,4,0,2,5,1,0,11,2,1,2,1,1,,,0,4,2,2024,23
20242306,Hugh Bond,Adelaide,1.4,1.9,1.6,3.4,8.3,6.71,,,,,0.0,65,46,94,7,3,10,80.0,114,,1,5,3,8,0,6,3,,,,7,2,1,1,0,0,0,0,0,0,0,0,0,,,0,1,0,2024,23
20242306,Kane Farrell,Port Adelaide,1.5,2.8,1.5,2.1,7.9,9.44,,,,,0.0,58,58,82,11,0,11,72.7,402,,4,2,5,19,4,1,0,,,,2,2,1,0,0,0,0,0,0,0,1,0,1,,,0,2,1,2024,23
20242306,Willie Rioli,Port Adelaide,0.9,0.8,1.6,4.5,7.8,8.81,,,,,0.0,64,54,94,5,5,10,60.0,114,,1,1,4,12,0,5,4,,,,1,1,0,0,0,0,0,0,0,0,3,2,1,,,0,5,0,2024,23
20242306,Francis Evans,Port Adelaide,2.9,-0.2,2.3,2.7,7.7,6.84,,,,,0.0,64,40,65,6,2,8,50.0,225,,2,2,1,9,0,5,4,,,,1,0,0,0,0,1,0,0,0,0,4,2,1,,,0,5,1,2024,23
20242306,Josh Worrell,Adelaide,4.4,-0.4,1.8,1.9,7.6,9.74,,,,,0.0,101,64,75,15,2,17,82.4,503,,1,3,1,10,3,5,3,,,,7,4,2,1,0,0,0,0,0,0,0,0,0,,,0,1,1,2024,23
20242306,Izak Rankine,Adelaide,2.2,4.2,1.1,0.0,7.5,13.38,,,,,0.0,49,47,49,5,3,8,50.0,153,,1,0,3,11,0,5,2,,,,1,1,0,0,23,2,3,0,0,0,2,2,0,,,0,3,1,2024,23
20242306,Rory Laird,Adelaide,0.7,-0.8,4.1,3.4,7.5,12.57,,,,,0.0,83,67,80,6,18,24,79.2,111,,2,1,3,13,0,6,5,,,,5,2,1,0,9,1,0,0,0,0,0,0,0,,,0,3,1,2024,23
20242306,Brandon Zerk-Thatcher,Port Adelaide,1.1,-0.4,2.5,3.7,7.1,8.91,,,,,0.0,73,46,98,7,5,12,83.3,207,,0,3,2,6,0,6,5,,,,10,4,3,0,0,0,0,0,0,0,0,0,0,,,0,2,2,2024,23
20242306,Lachie Jones,Port Adelaide,1.6,2.9,2.6,0.0,7.1,8.48,,,,,0.0,41,26,39,3,2,5,100.0,32,,0,0,1,1,0,4,2,,,,4,3,1,1,0,0,0,0,0,0,0,0,0,,,0,1,0,2024,23
20242306,Jake Soligo,Adelaide,1.3,3.0,-0.1,2.8,7.0,11.08,,,,,0.0,74,67,83,8,10,18,61.1,152,,2,3,5,18,0,11,11,,,,3,4,0,0,41,3,4,0,0,0,1,0,0,,,1,4,2,2024,23
20242306,Sam Berry,Adelaide,3.1,2.4,-1.5,2.6,6.6,10.05,,,,,0.0,76,68,71,8,13,21,61.9,219,,1,9,5,22,0,14,12,,,,6,0,0,0,73,4,6,0,0,0,0,0,0,,,1,2,0,2024,23
20242306,Lachlan Murphy,Adelaide,2.0,2.4,2.1,-0.2,6.3,7.46,,,,,0.0,71,69,68,8,8,16,56.3,206,,3,4,5,12,0,11,5,,,,2,2,0,0,0,5,4,0,0,0,0,0,0,,,1,3,0,2024,23
20242306,Travis Boak,Port Adelaide,2.4,5.0,-2.3,1.0,6.2,9.49,,,,,0.0,50,38,83,6,5,11,63.6,123,,2,3,1,9,0,3,3,,,,5,1,1,0,0,0,0,0,0,0,1,1,0,,,0,2,1,2024,23
20242306,Darcy Fogarty,Adelaide,3.5,2.9,-2.0,1.8,6.1,8.95,,,,,0.0,38,40,92,6,1,7,85.7,204,,1,2,1,8,0,1,0,,,,0,2,0,0,0,0,0,0,0,0,3,2,1,,,1,4,0,2024,23
20242306,Esava Ratugolea,Port Adelaide,1.4,1.2,2.2,1.1,5.9,7.36,,,,,0.0,59,45,91,4,3,7,71.4,130,,1,4,6,13,0,6,2,,,,1,2,0,1,0,0,0,0,0,0,1,0,0,,,0,1,0,2024,23
20242306,Daniel Curtin,Adelaide,3.7,0.0,1.0,1.1,5.8,5.97,,,,,0.0,44,47,60,8,3,11,36.4,247,,3,3,3,11,0,5,3,,,,2,2,0,0,18,1,1,0,0,0,0,0,0,,,0,3,0,2024,23
20242306,Logan Evans,Port Adelaide,-0.4,3.4,1.5,0.7,5.3,6.95,,,,,0.0,45,29,71,5,3,8,62.5,146,,2,3,1,14,0,3,2,,,,2,3,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2024,23
20242306,Lachlan Sholl,Adelaide,3.2,0.6,0.7,0.5,5.0,8.29,,,,,0.0,57,61,87,10,7,17,64.7,221,,2,1,2,12,0,3,3,,,,2,4,0,0,0,0,1,0,0,0,1,0,0,,,0,7,1,2024,23
20242306,Aliir Aliir,Port Adelaide,4.7,2.4,-0.7,-1.3,5.0,9.6,,,,,0.0,47,45,92,8,2,10,80.0,129,,0,1,1,6,0,2,1,,,,6,4,3,0,0,0,0,0,0,0,0,0,0,,,0,2,1,2024,23
20242306,Max Michalanney,Adelaide,0.5,4.0,0.0,0.3,4.8,6.04,,,,,0.0,82,67,81,12,4,16,75.0,526,,3,4,4,9,0,3,2,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,,,0,4,2,2024,23
20242306,Willem Drew,Port Adelaide,3.4,-1.1,-0.1,2.4,4.6,12.03,,,,,0.0,84,100,80,12,4,16,43.8,347,,3,7,11,34,0,8,7,,,,1,3,0,0,59,5,5,0,0,0,2,0,2,,,0,3,1,2024,23
20242306,Zac Taylor,Adelaide,0.0,0.0,1.0,2.1,3.1,3.92,,,,,0.0,17,16,31,2,3,5,60.0,47,,0,2,1,11,0,3,2,,,,1,0,0,0,9,1,1,0,0,0,0,0,0,,,0,1,0,2024,23
20242306,Quinton Narkle,Port Adelaide,0.0,0.0,1.4,1.2,2.6,3.42,,,,,0.0,14,15,31,3,1,4,25.0,41,,1,1,1,7,0,3,3,,,,0,0,0,0,0,0,1,0,0,0,1,0,0,,,0,2,0,2024,23
20242306,Jackson Mead,Port Adelaide,2.7,-0.9,0.1,-0.5,1.4,9.03,,,,,0.0,25,46,68,9,1,10,30.0,229,,1,4,4,14,0,3,2,,,,1,1,0,0,23,1,0,0,0,0,1,0,0,,,0,1,0,2024,23
20242306,Lachlan Gollant,Adelaide,1.0,-1.3,0.0,0.8,0.5,5.18,,,,,0.0,20,16,79,5,2,7,14.3,95,,1,3,0,4,0,4,2,,,,1,0,0,0,0,0,0,0,0,0,2,0,1,,,0,3,1,2024,23
20242307,Patrick Dangerfield,Geelong,0.9,8.2,8.6,4.7,22.4,13.28,9.8,9.9,7.9,12.4,0.0,91,81,71,12,8,20,75.0,604,62.0,8,4,3,14,0,12,6,2.0,1.0,5.0,1,4,1,0,82,7,9,0,0,0,1,1,0,2.2,3.8,1,6,2,2024,23
20242307,Rowan Marshall,St Kilda,5.8,-0.2,9.8,5.8,21.2,14.15,11.8,6.6,12.5,6.7,5.0,146,131,91,19,9,28,60.7,541,239.0,6,3,3,8,0,17,6,4.0,1.0,5.0,2,7,2,3,94,10,12,71,21,6,1,1,0,4.4,1.6,0,6,2,2024,23
20242307,Callum Wilkie,St Kilda,6.2,0.8,8.3,5.6,20.9,10.71,0.0,19.0,13.1,5.2,9.0,152,135,100,22,6,28,89.3,426,371.0,0,4,3,8,0,7,4,7.0,4.0,6.0,13,15,8,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,4,2024,23
20242307,Lawson Humphries,Geelong,9.3,3.8,3.8,1.7,18.7,10.62,2.5,14.2,8.1,8.5,3.0,105,94,86,16,8,24,91.7,227,416.0,2,2,2,15,0,8,6,7.0,5.0,8.0,9,7,3,1,0,2,1,0,0,0,0,0,0,0.0,0.0,0,4,4,2024,23
20242307,Jack Steele,St Kilda,2.4,0.6,5.8,7.2,15.9,12.67,4.9,5.7,9.2,2.9,6.0,136,148,87,15,12,27,81.5,401,213.0,4,4,10,31,0,13,8,6.0,5.0,4.0,2,10,0,0,88,5,7,0,0,0,3,2,1,11.4,1.6,0,10,2,2024,23
20242307,Cooper Sharman,St Kilda,1.0,2.7,4.7,7.3,15.6,8.14,0.0,17.9,7.6,11.7,0.0,82,49,80,7,3,10,90.0,223,133.0,3,2,0,7,0,5,4,5.0,4.0,1.0,2,5,1,1,0,0,0,2,1,0,2,2,0,5.4,6.6,2,7,2,2024,23
20242307,Jack Higgins,St Kilda,1.5,6.2,2.7,3.4,13.7,8.45,0.0,11.2,4.1,7.1,0.0,106,94,88,12,5,17,76.5,244,64.0,3,1,2,16,0,3,1,3.0,1.0,3.0,0,7,0,2,0,0,0,0,0,0,6,3,1,21.4,-2.4,3,9,0,2024,23
20242307,Jack Henry,Geelong,5.5,4.0,1.4,2.7,13.6,8.51,0.0,13.0,8.8,1.8,0.0,81,56,87,6,4,10,90.0,152,111.0,1,1,3,9,0,8,4,8.0,4.0,0.0,8,6,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,23
20242307,Oliver Dempsey,Geelong,3.9,6.3,1.4,1.5,13.1,10.34,0.5,10.6,5.1,6.1,0.0,74,62,96,10,10,20,85.0,393,200.0,4,2,0,9,0,5,4,4.0,4.0,7.0,4,2,1,0,0,1,1,0,0,0,1,1,0,2.0,4.0,1,8,1,2024,23
20242307,Tyson Stengle,Geelong,0.2,5.5,2.3,5.0,13.0,10.5,1.2,11.1,2.2,11.6,0.0,59,51,85,7,3,10,70.0,156,109.0,1,0,2,16,0,3,3,1.0,1.0,4.0,0,2,0,0,0,2,2,0,0,0,5,2,1,13.8,-0.8,2,7,2,2024,23
20242307,Hunter Clark,St Kilda,0.2,2.3,6.4,4.1,12.9,9.72,2.4,7.4,6.4,3.8,0.0,91,82,56,17,5,22,72.7,383,223.0,5,4,2,14,0,8,8,5.0,5.0,9.0,5,4,1,0,50,2,2,0,0,0,0,0,0,0.0,0.0,1,6,3,2024,23
20242307,Tom Stewart,Geelong,6.5,0.6,2.2,3.1,12.4,11.34,8.5,4.9,7.0,8.6,1.0,104,82,82,15,6,21,76.2,371,188.0,3,2,5,23,1,10,9,3.0,2.0,3.0,4,4,0,0,82,5,3,0,0,0,0,0,0,0.0,0.0,1,4,3,2024,23
20242307,Jeremy Cameron,Geelong,-0.8,4.9,-0.2,8.1,12.1,10.5,0.0,10.9,6.7,4.9,0.0,65,82,91,10,6,16,62.5,284,74.0,1,3,1,3,0,5,3,5.0,3.0,5.0,2,7,0,2,0,0,0,0,0,0,4,3,0,12.9,5.1,0,5,0,2024,23
20242307,Gryan Miers,Geelong,1.8,4.2,0.7,4.7,11.3,10.2,0.0,9.0,6.5,2.4,0.0,81,72,77,7,7,14,78.6,133,271.0,1,2,6,25,0,7,6,7.0,6.0,2.0,4,4,0,0,18,0,0,0,0,0,0,0,0,0.0,0.0,1,4,1,2024,23
