MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20182403,Sam Weideman,Melbourne,10.8,5.62,9,118,118,85,12,12,24,70.8,181,1,4,4,6.0,10,5.0,1,7,0.0,3,2,2,21.0,1,0.0,5,3,0,0,4,1.0,2018,24
20182403,Mitch Duncan,Geelong,10.2,13.32,0,79,82,80,12,9,21,66.7,412,4,8,3,15.0,7,3.0,2,4,1.0,1,1,3,0.0,0,0.0,1,1,0,0,5,1.0,2018,24
20182403,Jed Bews,Geelong,10.1,6.35,0,60,41,91,7,8,15,73.3,278,0,3,1,12.0,7,7.0,5,1,0.0,0,0,1,0.0,0,0.0,0,0,0,1,4,0.0,2018,24
20182403,Lachie Henderson,Geelong,10.0,10.3,0,57,35,87,5,5,10,60.0,136,1,2,1,10.0,5,4.0,5,2,2.0,1,0,1,1.0,0,0.0,0,0,0,0,1,0.0,2018,24
20182403,Gary Ablett,Geelong,9.3,14.0,0,94,110,87,16,11,27,63.0,487,2,8,6,18.0,7,6.0,2,6,0.0,1,4,3,0.0,0,0.0,1,0,1,0,6,1.0,2018,24
20182403,Mark Blicavs,Geelong,9.3,10.87,0,80,68,93,6,7,13,76.9,94,0,1,6,16.0,5,2.0,6,2,1.0,0,0,0,8.0,4,1.0,0,0,0,0,3,1.0,2018,24
20182403,Angus Brayshaw,Melbourne,8.6,13.35,2,93,94,71,10,16,26,57.7,392,5,7,5,15.0,14,8.0,4,4,1.0,1,4,8,0.0,0,0.0,0,0,0,0,4,1.0,2018,24
20182403,Cameron Guthrie,Geelong,8.4,8.47,0,54,52,66,7,7,14,50.0,170,2,2,4,26.0,9,5.0,4,1,0.0,1,4,4,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182403,Oscar McDonald,Melbourne,8.3,8.23,0,74,57,96,6,10,16,81.3,214,2,1,1,8.0,8,7.0,7,6,1.0,1,0,0,0.0,0,0.0,0,0,0,0,5,2.0,2018,24
20182403,Bayley Fritsch,Melbourne,8.2,9.98,0,71,62,80,8,4,12,100.0,177,0,1,5,14.0,1,0.0,1,3,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,24
20182403,Scott Selwood,Geelong,7.8,7.68,0,66,60,89,5,12,17,82.4,137,5,3,2,13.0,6,4.0,0,5,0.0,0,1,0,0.0,0,0.0,0,0,0,1,7,0.0,2018,24
20182403,Jack Henry,Geelong,7.3,8.14,0,48,50,77,7,4,11,63.6,209,2,3,4,9.0,5,4.0,4,1,0.0,0,0,0,8.0,2,0.0,0,0,0,0,0,0.0,2018,24
20182403,Jake Melksham,Melbourne,6.8,11.78,0,56,57,81,10,1,11,63.6,278,1,4,3,10.0,5,3.0,1,5,0.0,2,1,1,0.0,0,0.0,3,1,0,0,4,1.0,2018,24
20182403,Michael Hibberd,Melbourne,6.8,9.87,0,70,58,84,11,4,15,80.0,484,3,1,0,2.0,5,2.0,5,5,1.0,0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,24
20182403,Sam Frost,Melbourne,6.6,10.17,0,40,29,97,4,6,10,80.0,117,0,2,1,8.0,6,4.0,7,3,2.0,1,1,1,0.0,0,0.0,0,0,0,0,2,2.0,2018,24
20182403,Patrick Dangerfield,Geelong,6.5,18.14,0,79,85,84,11,14,25,56.0,417,3,10,7,24.0,14,12.0,3,4,1.0,1,4,2,0.0,0,0.0,1,0,1,1,4,3.0,2018,24
20182403,Neville Jetta,Melbourne,6.5,9.23,0,56,43,78,4,3,7,100.0,104,1,1,4,13.0,5,1.0,7,2,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182403,Jordan Murdoch,Geelong,6.4,7.89,0,38,48,66,5,2,7,57.1,159,3,3,5,6.0,3,3.0,3,2,1.0,0,0,1,0.0,0,0.0,1,1,0,0,3,1.0,2018,24
20182403,Aaron vandenBerg,Melbourne,5.9,10.17,0,76,80,79,9,9,18,55.6,314,5,7,7,16.0,9,8.0,5,5,1.0,0,3,4,0.0,0,0.0,0,0,0,0,2,1.0,2018,24
20182403,Jake Kolodjashnij,Geelong,5.8,6.64,0,63,62,77,6,8,14,71.4,151,1,2,4,18.0,4,4.0,1,4,0.0,0,0,2,0.0,0,0.0,0,0,0,0,1,0.0,2018,24
20182403,Tim Kelly,Geelong,5.5,11.61,0,60,80,87,13,5,18,44.4,387,6,4,3,24.0,7,5.0,2,4,0.0,0,2,2,0.0,0,0.0,3,1,2,0,6,2.0,2018,24
20182403,Charlie Spargo,Melbourne,5.2,6.5,0,46,40,80,5,4,9,66.7,141,2,2,2,17.0,3,3.0,0,3,0.0,0,2,1,0.0,0,0.0,1,0,0,1,4,0.0,2018,24
20182403,Brandan Parfitt,Geelong,4.8,9.41,0,52,56,74,6,7,13,69.2,114,0,3,5,23.0,5,4.0,3,2,0.0,0,1,1,0.0,0,0.0,1,0,0,1,5,2.0,2018,24
20182403,Tom Stewart,Geelong,3.9,9.28,0,54,56,77,13,3,16,56.3,457,3,6,2,7.0,3,2.0,6,2,2.0,1,0,0,0.0,0,0.0,0,0,0,1,3,1.0,2018,24
20182403,Christian Petracca,Melbourne,3.6,12.08,0,70,72,92,7,8,15,66.7,237,4,4,6,20.0,4,3.0,3,3,0.0,0,0,0,0.0,0,0.0,1,0,1,2,4,1.0,2018,24
20182403,Ryan Abbott,Geelong,2.7,9.13,0,35,61,81,3,2,5,40.0,31,0,1,5,16.0,2,1.0,0,2,0.0,1,0,0,59.0,27,5.0,1,0,1,0,1,0.0,2018,24
20182403,Christian Salem,Melbourne,2.1,10.87,0,100,102,76,21,4,25,56.0,571,0,4,4,15.0,3,2.0,3,4,1.0,0,1,2,0.0,0,0.0,2,0,2,0,5,2.0,2018,24
20182403,Daniel Menzel,Geelong,1.6,9.68,0,39,36,82,4,4,8,62.5,135,1,1,2,9.0,2,1.0,0,2,0.0,0,1,0,0.0,0,0.0,1,0,1,0,3,0.0,2018,24
20182403,Sam Menegola,Geelong,-0.8,15.53,0,57,73,83,9,11,20,60.0,293,4,1,2,12.0,5,5.0,1,5,0.0,0,0,0,0.0,0,0.0,1,0,1,0,4,0.0,2018,24
20182404,Stephen Coniglio,Greater Western Sydney,18.0,13.15,1,120,106,83,19,8,27,51.9,488,2,5,5,16.0,13,11.0,3,3,0.0,0,4,6,0.0,0,0.0,1,1,0,1,6,2.0,2018,24
20182404,Nick Haynes,Greater Western Sydney,16.6,8.9,0,139,87,91,17,3,20,85.0,395,2,2,1,8.0,9,5.0,9,8,1.0,0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182404,Dylan Shiel,Greater Western Sydney,15.7,12.61,0,86,89,81,18,5,23,60.9,515,9,3,4,16.0,9,5.0,1,3,0.0,0,6,7,0.0,0,0.0,1,0,1,2,4,1.0,2018,24
20182404,Tom Papley,Sydney,14.4,10.58,0,88,79,87,12,5,17,82.4,245,4,2,1,7.0,9,8.0,2,5,0.0,0,4,3,0.0,0,0.0,4,2,2,0,4,1.0,2018,24
20182404,Callan Ward,Greater Western Sydney,14.1,15.17,7,91,81,89,12,17,29,72.4,342,4,3,1,20.0,17,13.0,5,3,0.0,0,7,8,2.0,0,0.0,3,1,2,0,8,3.0,2018,24
20182404,Adam Tomlinson,Greater Western Sydney,13.9,8.18,0,77,84,94,15,6,21,66.7,485,5,7,1,9.0,10,7.0,3,7,0.0,1,3,2,10.0,5,2.0,1,0,0,0,8,4.0,2018,24
20182404,Zac Williams,Greater Western Sydney,13.9,13.21,0,117,107,74,20,3,23,78.3,489,3,3,4,5.0,5,3.0,6,9,3.0,1,0,0,0.0,0,0.0,0,0,0,1,5,3.0,2018,24
20182404,Callum Sinclair,Sydney,13.5,10.54,0,93,62,92,6,2,8,50.0,137,2,2,3,11.0,5,4.0,2,0,0.0,0,3,3,69.0,33,13.0,0,0,0,0,2,2.0,2018,24
20182404,Matt Buntine,Greater Western Sydney,12.9,7.1,0,88,58,81,8,6,14,71.4,175,1,4,1,4.0,9,5.0,11,6,5.0,3,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,24
20182404,Jarrad McVeigh,Sydney,12.8,9.42,0,82,63,87,11,3,14,64.3,384,4,3,2,19.0,5,2.0,1,5,0.0,0,3,1,0.0,0,0.0,0,0,0,0,3,2.0,2018,24
20182404,Jake Lloyd,Sydney,12.4,11.14,0,80,76,88,15,2,17,88.2,395,1,5,0,5.0,3,2.0,3,9,1.0,1,1,0,0.0,0,0.0,0,0,0,0,3,0.0,2018,24
20182404,Lachie Whitfield,Greater Western Sydney,11.8,10.8,1,135,124,88,18,11,29,79.3,531,3,3,5,19.0,7,4.0,4,8,2.0,0,3,1,0.0,0,0.0,2,0,2,0,8,2.0,2018,24
20182404,Toby Greene,Greater Western Sydney,11.4,11.55,9,113,125,76,23,4,27,55.6,612,8,5,0,10.0,8,5.0,2,9,0.0,3,2,1,0.0,0,0.0,7,3,3,0,6,1.0,2018,24
20182404,Jeremy Cameron,Greater Western Sydney,10.9,10.64,0,95,73,94,11,3,14,64.3,265,4,0,2,10.0,10,7.0,2,3,0.0,1,0,0,0.0,0,0.0,6,2,3,0,6,1.0,2018,24
20182404,Phil Davis,Greater Western Sydney,10.3,10.28,8,85,84,96,8,10,18,83.3,89,0,2,2,9.0,5,2.0,12,10,5.0,2,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2018,24
20182404,Aliir Aliir,Sydney,10.3,10.7,0,91,62,90,7,8,15,86.7,140,0,1,0,14.0,5,3.0,10,8,6.0,1,1,1,5.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182404,Isaac Heeney,Sydney,9.8,13.12,0,68,75,85,13,7,20,65.0,412,5,6,3,20.0,11,6.0,5,4,0.0,1,4,4,6.0,2,0.0,2,0,1,0,2,1.0,2018,24
20182404,Tim Taranto,Greater Western Sydney,9.4,9.92,0,76,72,96,7,11,18,83.3,129,3,5,5,17.0,9,9.0,5,3,0.0,0,4,2,0.0,0,0.0,0,0,0,0,3,0.0,2018,24
20182404,Kieren Jack,Sydney,9.2,7.03,0,67,71,65,11,4,15,53.3,326,2,4,6,9.0,4,4.0,3,2,0.0,0,1,2,0.0,0,0.0,0,0,0,1,2,1.0,2018,24
20182404,Heath Grundy,Sydney,9.1,7.68,0,83,64,79,11,4,15,80.0,234,0,4,0,5.0,10,4.0,10,7,4.0,4,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,24
20182404,Sam J. Reid,Greater Western Sydney,9.0,6.46,0,62,54,82,8,4,12,66.7,211,1,3,2,9.0,6,4.0,5,4,0.0,0,1,1,0.0,0,0.0,0,0,0,0,1,0.0,2018,24
20182404,Rory Lobb,Greater Western Sydney,8.9,10.31,0,74,74,91,5,3,8,50.0,86,3,2,3,9.0,6,2.0,3,2,1.0,1,0,3,69.0,37,8.0,0,0,0,1,3,3.0,2018,24
20182404,George Hewett,Sydney,8.9,10.16,0,79,65,86,7,10,17,94.1,168,0,3,5,19.0,8,6.0,4,3,0.0,1,2,3,0.0,0,0.0,0,0,0,0,1,1.0,2018,24
20182404,Harry Cunningham,Sydney,8.3,7.72,0,106,107,90,15,10,25,84.0,322,1,4,5,16.0,5,5.0,5,7,0.0,0,0,1,0.0,0,0.0,0,0,0,0,1,0.0,2018,24
20182404,Brett Deledio,Greater Western Sydney,7.7,10.53,0,74,88,74,12,10,22,59.1,306,5,2,4,11.0,6,5.0,4,7,0.0,0,0,0,0.0,0,0.0,1,0,0,1,7,1.0,2018,24
20182404,Luke Parker,Sydney,7.7,14.43,0,74,108,97,15,6,21,47.6,323,2,5,9,25.0,8,5.0,2,6,1.0,2,3,3,1.0,0,0.0,1,1,0,0,2,0.0,2018,24
20182404,Will Hayward,Sydney,7.3,6.97,0,67,46,72,5,3,8,87.5,177,1,1,3,12.0,5,2.0,1,4,0.0,1,0,0,0.0,0,0.0,0,0,0,1,1,1.0,2018,24
20182404,Harry Perryman,Greater Western Sydney,6.8,6.73,0,56,48,81,8,5,13,76.9,127,0,1,1,5.0,4,2.0,3,3,1.0,0,1,1,0.0,0,0.0,0,0,0,0,3,0.0,2018,24
20182404,Zak Jones,Sydney,6.7,9.95,0,58,52,86,8,9,17,88.2,290,2,4,1,8.0,4,3.0,4,3,0.0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182404,Matt de Boer,Greater Western Sydney,6.1,10.58,0,62,57,85,5,12,17,58.8,207,2,6,3,6.0,7,6.0,0,1,0.0,0,1,1,0.0,0,0.0,2,1,0,0,4,0.0,2018,24
20182404,Nic Newman,Sydney,6.0,8.97,0,65,55,76,12,3,15,73.3,412,1,2,1,18.0,2,2.0,6,4,2.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182404,Harry Himmelberg,Greater Western Sydney,5.2,9.78,4,103,112,90,11,12,23,52.2,365,4,5,4,12.0,8,6.0,2,9,0.0,1,1,1,0.0,0,0.0,4,2,2,0,8,1.0,2018,24
20182404,Oliver Florent,Sydney,5.2,8.76,0,49,44,75,8,3,11,72.7,278,1,2,1,17.0,4,2.0,1,3,1.0,0,0,1,0.0,0,0.0,0,0,0,0,1,0.0,2018,24
20182404,Zac Langdon,Greater Western Sydney,4.7,8.24,0,33,41,70,3,5,8,75.0,17,0,1,4,15.0,3,1.0,1,2,0.0,1,1,1,0.0,0,0.0,0,0,0,0,4,1.0,2018,24
20182404,Daniel Robinson,Sydney,4.4,6.84,0,60,70,70,10,4,14,71.4,213,1,4,2,15.0,6,3.0,2,8,0.0,2,1,1,0.0,0,0.0,0,0,0,0,2,0.0,2018,24
20182404,Adam Kennedy,Greater Western Sydney,4.2,8.42,0,42,65,89,12,4,16,75.0,320,1,4,1,6.0,2,1.0,6,5,1.0,0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,24
20182404,Dan Hannebery,Sydney,4.2,7.83,0,96,98,73,17,7,24,54.2,521,5,11,3,11.0,10,8.0,1,8,0.0,0,5,5,0.0,0,0.0,1,0,1,0,1,0.0,2018,24
20182404,Dane Rampe,Sydney,4.2,8.88,0,71,59,94,10,7,17,82.4,341,1,7,2,9.0,4,4.0,5,6,1.0,0,1,1,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182404,Tom McCartin,Sydney,3.5,6.04,0,14,21,73,3,0,3,66.7,96,2,1,2,10.0,2,0.0,2,2,1.0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182404,Ben Ronke,Sydney,3.0,8.16,0,23,32,69,5,5,10,50.0,170,1,6,1,14.0,3,3.0,0,2,0.0,0,0,0,0.0,0,0.0,1,1,0,0,1,0.0,2018,24
20182404,Jacob Hopper,Greater Western Sydney,2.6,8.66,0,71,107,73,18,8,26,50.0,409,2,6,5,15.0,9,6.0,3,5,0.0,0,2,4,0.0,0,0.0,4,0,3,0,6,2.0,2018,24
20182404,Josh Kelly,Greater Western Sydney,-1.3,13.87,0,18,25,20,4,3,7,42.9,135,1,2,1,7.0,1,1.0,0,1,0.0,0,1,0,0.0,0,0.0,1,0,0,0,1,0.0,2018,24
20182404,Lance Franklin,Sydney,-1.7,15.18,0,16,22,87,5,3,8,50.0,59,0,4,0,8.0,2,2.0,1,2,0.0,0,0,0,0.0,0,0.0,1,0,1,0,2,0.0,2018,24
20182404,Josh P. Kennedy,Sydney,-2.2,12.53,0,57,81,79,9,18,27,44.4,141,2,7,3,15.0,10,6.0,5,3,0.0,0,2,4,0.0,0,0.0,0,0,0,0,1,0.0,2018,24
20182501,Jeremy Howe,Collingwood,17.6,11.88,0,124,77,85,14,9,23,82.6,310,3,3,1,7.0,13,10.0,10,4,2.0,2,0,0,0.0,0,0.0,0,0,0,0,3,3.0,2018,25
20182501,Phil Davis,Greater Western Sydney,16.8,10.3,0,77,59,86,8,7,15,60.0,260,2,5,3,14.0,8,6.0,11,4,3.0,1,0,0,0.0,0,0.0,0,0,0,1,5,2.0,2018,25
20182501,Josh Thomas,Collingwood,16.4,11.45,0,91,78,79,9,6,15,60.0,224,4,4,3,13.0,8,5.0,3,4,1.0,0,1,0,0.0,0,0.0,4,2,1,1,6,2.0,2018,25
20182501,Rory Lobb,Greater Western Sydney,15.3,10.3,0,119,94,84,11,1,12,58.3,311,4,3,4,8.0,8,5.0,3,4,1.0,2,2,2,72.0,28,10.0,1,1,0,0,1,0.0,2018,25
20182501,Steele Sidebottom,Collingwood,14.3,13.25,10,114,111,87,20,11,31,71.0,446,6,3,3,18.0,10,6.0,3,6,1.0,0,5,5,0.0,0,0.0,1,0,0,0,6,1.0,2018,25
20182501,Lachie Whitfield,Greater Western Sydney,13.8,10.85,4,133,122,90,23,8,31,74.2,730,4,7,3,14.0,12,6.0,4,8,2.0,1,3,4,0.0,0,0.0,0,0,0,0,5,2.0,2018,25
20182501,Stephen Coniglio,Greater Western Sydney,13.1,13.32,3,105,135,83,19,11,30,60.0,516,4,8,6,20.0,6,4.0,4,7,1.0,0,4,2,0.0,0,0.0,4,2,0,1,8,2.0,2018,25
20182501,Mason Cox,Collingwood,12.8,8.86,0,83,63,91,7,4,11,45.5,153,1,4,5,14.0,10,2.0,3,3,0.0,1,1,1,19.0,6,1.0,1,0,0,0,6,2.0,2018,25
20182501,Will Hoskin-Elliott,Collingwood,12.6,9.21,0,119,105,90,12,7,19,68.4,353,5,5,3,9.0,10,7.0,1,10,0.0,2,0,0,0.0,0,0.0,2,2,0,1,6,0.0,2018,25
20182501,Dylan Shiel,Greater Western Sydney,12.4,12.77,0,52,88,78,18,4,22,50.0,600,6,6,5,25.0,8,5.0,3,2,0.0,0,4,6,0.0,0,0.0,0,0,0,0,0,0.0,2018,25
20182501,Scott Pendlebury,Collingwood,12.1,14.01,0,102,106,82,12,13,25,68.0,274,2,5,11,28.0,10,6.0,1,1,0.0,0,4,3,0.0,0,0.0,0,0,0,0,3,2.0,2018,25
20182501,Jack Crisp,Collingwood,12.0,12.7,0,63,47,88,7,7,14,92.9,160,4,1,0,6.0,4,3.0,5,4,3.0,1,3,1,0.0,0,0.0,0,0,0,0,5,3.0,2018,25
20182501,Brodie Grundy,Collingwood,11.9,16.04,0,118,111,85,10,8,18,61.1,184,1,2,5,15.0,10,8.0,4,2,0.0,0,2,3,68.0,38,11.0,1,0,0,0,7,3.0,2018,25
20182501,Levi Greenwood,Collingwood,11.5,5.67,0,77,62,78,12,6,18,66.7,351,3,6,2,4.0,6,4.0,6,3,2.0,1,0,1,0.0,0,0.0,0,0,0,0,1,0.0,2018,25
20182501,Callan Ward,Greater Western Sydney,11.2,15.18,0,79,84,80,10,8,18,61.1,218,3,4,7,21.0,11,7.0,2,3,0.0,0,3,7,0.0,0,0.0,0,0,0,0,0,0.0,2018,25
20182501,Adam Tomlinson,Greater Western Sydney,9.6,8.45,0,39,26,85,4,5,9,66.7,75,0,1,0,9.0,7,7.0,3,1,0.0,0,2,0,14.0,1,0.0,1,1,0,0,2,1.0,2018,25
20182501,Brayden Sier,Collingwood,9.4,11.34,0,62,48,51,7,12,19,57.9,263,4,2,0,4.0,9,9.0,3,1,1.0,0,2,3,0.0,0,0.0,1,0,0,0,5,1.0,2018,25
20182501,Jeremy Cameron,Greater Western Sydney,9.2,10.7,0,87,86,84,11,4,15,60.0,339,3,3,3,11.0,8,4.0,2,9,2.0,4,0,0,0.0,0,0.0,5,1,3,0,4,1.0,2018,25
20182501,Travis Varcoe,Collingwood,9.1,8.48,0,56,40,70,4,5,9,88.9,151,3,1,3,17.0,3,2.0,0,1,0.0,0,0,0,0.0,0,0.0,1,1,0,0,4,0.0,2018,25
20182501,Brett Deledio,Greater Western Sydney,9.0,11.02,0,77,68,79,6,12,18,83.3,139,3,1,4,13.0,9,8.0,4,3,0.0,0,1,1,0.0,0,0.0,1,0,0,0,4,1.0,2018,25
20182501,Adam Kennedy,Greater Western Sydney,8.6,8.14,0,74,69,91,10,2,12,83.3,270,1,2,5,16.0,4,4.0,5,5,1.0,0,1,1,0.0,0,0.0,0,0,0,0,0,0.0,2018,25
20182501,Matt de Boer,Greater Western Sydney,8.5,10.27,0,55,49,85,3,3,6,100.0,31,1,0,6,19.0,4,3.0,3,1,0.0,0,0,0,0.0,0,0.0,1,1,0,0,1,0.0,2018,25
20182501,Brayden Maynard,Collingwood,8.2,9.24,8,68,58,84,10,6,16,75.0,219,0,3,1,11.0,3,3.0,5,5,4.0,0,1,1,0.0,0,0.0,0,0,0,0,4,2.0,2018,25
20182501,Adam Treloar,Collingwood,8.1,14.36,2,100,104,75,11,18,29,65.5,333,2,4,5,9.0,11,9.0,4,4,0.0,0,4,7,0.0,0,0.0,3,0,2,0,10,2.0,2018,25
20182501,Ryan Griffen,Greater Western Sydney,8.0,9.81,0,50,42,64,5,3,8,62.5,65,1,2,3,16.0,5,4.0,0,2,0.0,0,0,1,0.0,0,0.0,1,1,0,0,3,1.0,2018,25
20182501,Lachlan Keeffe,Greater Western Sydney,7.8,5.94,0,54,34,92,5,3,8,75.0,72,0,2,2,5.0,4,2.0,6,3,2.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,25
20182501,Tim Taranto,Greater Western Sydney,7.7,10.05,0,62,78,78,13,4,17,52.9,279,2,3,4,29.0,6,5.0,4,5,1.0,1,3,4,0.0,0,0.0,0,0,0,0,3,1.0,2018,25
20182501,Zac Langdon,Greater Western Sydney,7.5,7.92,0,62,52,74,6,3,9,66.7,100,0,2,3,11.0,7,4.0,2,3,1.0,1,3,1,0.0,0,0.0,1,1,0,0,2,1.0,2018,25
20182501,Tyson Goldsack,Collingwood,7.4,9.46,0,39,29,89,4,3,7,71.4,73,1,2,2,9.0,3,3.0,3,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,25
20182501,Taylor Adams,Collingwood,7.2,12.56,0,90,110,84,15,9,24,62.5,356,5,5,10,27.0,11,6.0,1,3,0.0,0,5,7,0.0,0,0.0,0,0,0,0,7,1.0,2018,25
20182501,Tom Phillips,Collingwood,7.2,12.06,0,106,107,90,23,6,29,62.1,447,3,6,2,13.0,8,4.0,3,5,0.0,0,1,3,0.0,0,0.0,2,0,2,0,8,0.0,2018,25
20182501,Tom Langdon,Collingwood,6.7,10.17,0,93,89,91,9,12,21,76.2,83,1,2,2,10.0,8,7.0,12,10,5.0,1,0,1,0.0,0,0.0,0,0,0,0,1,0.0,2018,25
20182501,Jordan De Goey,Collingwood,6.1,11.47,3,101,81,86,11,3,14,50.0,358,3,3,0,5.0,3,1.0,0,8,0.0,0,0,0,0.0,0,0.0,7,3,2,2,11,0.0,2018,25
20182501,Brody Mihocek,Collingwood,6.0,8.81,0,45,44,78,7,2,9,66.7,218,2,2,2,6.0,5,4.0,1,3,0.0,0,1,1,0.0,0,0.0,3,1,1,0,5,1.0,2018,25
20182501,James Aish,Collingwood,5.0,8.96,0,63,81,86,12,7,19,57.9,322,5,6,3,18.0,4,2.0,6,7,2.0,1,0,0,0.0,0,0.0,1,0,1,0,2,0.0,2018,25
20182501,Sam J. Reid,Greater Western Sydney,4.9,6.6,0,42,43,81,6,4,10,80.0,156,0,4,2,16.0,5,4.0,4,4,1.0,0,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,25
20182501,Harry Himmelberg,Greater Western Sydney,4.8,9.59,0,55,45,86,5,5,10,70.0,165,2,5,1,13.0,4,4.0,0,4,0.0,0,1,0,0.0,0,0.0,2,1,1,2,5,0.0,2018,25
20182501,Chris Mayne,Collingwood,4.5,7.18,0,67,85,78,9,10,19,68.4,173,0,5,4,9.0,5,5.0,4,7,1.0,0,2,1,0.0,0,0.0,1,0,0,0,4,1.0,2018,25
20182501,Jacob Hopper,Greater Western Sydney,3.5,8.33,0,72,77,73,11,5,16,62.5,321,6,5,7,22.0,9,6.0,0,2,0.0,0,5,5,0.0,0,0.0,1,0,1,0,4,1.0,2018,25
20182501,Nick Haynes,Greater Western Sydney,3.4,9.31,0,58,41,82,9,2,11,72.7,194,3,3,1,4.0,2,2.0,4,3,1.0,0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2018,25
20182501,Zac Williams,Greater Western Sydney,3.3,13.13,0,77,66,78,13,6,19,63.2,375,1,6,3,15.0,6,5.0,8,2,2.0,0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,25
20182501,Matt Buntine,Greater Western Sydney,2.2,7.59,0,24,28,82,4,1,5,80.0,94,0,1,2,6.0,0,0.0,2,3,2.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,25
20182501,Toby Greene,Greater Western Sydney,1.7,11.44,0,27,34,85,7,2,9,44.4,143,1,4,2,18.0,3,2.0,0,1,0.0,0,0,0,1.0,0,0.0,1,0,0,0,1,0.0,2018,25
20182501,Jaidyn Stephenson,Collingwood,1.0,8.8,0,41,49,72,7,3,10,30.0,211,0,0,3,21.0,4,2.0,0,2,0.0,0,1,1,0.0,0,0.0,4,0,3,0,5,0.0,2018,25
20182502,Max Gawn,Melbourne,20.9,16.55,1,127,104,84,8,7,15,66.7,160,1,4,1,5.0,7,5.0,4,5,1.0,2,1,2,61.0,41,17.0,1,1,0,0,6,6.0,2018,25
20182502,Christian Petracca,Melbourne,17.1,11.76,0,88,77,91,13,9,22,72.7,545,7,5,0,13.0,8,7.0,0,4,0.0,1,1,1,0.0,0,0.0,3,1,2,1,7,0.0,2018,25
20182502,Jack Viney,Melbourne,15.6,11.69,10,118,81,67,10,17,27,74.1,256,7,5,5,14.0,17,14.0,1,1,0.0,0,8,8,0.0,0,0.0,0,0,0,1,4,1.0,2018,25
20182502,Tom McDonald,Melbourne,15.4,12.78,6,104,98,90,10,4,14,78.6,288,4,5,1,13.0,6,2.0,3,10,2.0,3,0,0,4.0,2,1.0,4,4,0,0,5,1.0,2018,25
20182502,Tom Mitchell,Hawthorn,15.3,14.07,0,122,115,90,17,7,24,91.7,423,5,6,10,19.0,13,6.0,3,5,0.0,0,8,8,0.0,0,0.0,0,0,0,0,3,1.0,2018,25
20182502,Charlie Spargo,Melbourne,14.4,6.43,0,92,66,71,7,5,12,83.3,151,2,1,3,10.0,8,5.0,3,3,0.0,0,2,1,0.0,0,0.0,2,2,0,3,7,3.0,2018,25
20182502,Angus Brayshaw,Melbourne,14.2,12.96,0,76,61,68,8,4,12,75.0,260,2,2,3,22.0,8,2.0,1,3,0.0,2,3,2,0.0,0,0.0,2,2,0,0,5,0.0,2018,25
20182502,Jarryd Roughead,Hawthorn,13.2,11.22,0,95,85,88,10,5,15,60.0,319,1,2,6,15.0,6,4.0,0,2,0.0,0,2,4,13.0,1,0.0,3,2,1,0,5,1.0,2018,25
20182502,Jack Gunston,Hawthorn,12.9,12.9,6,104,100,93,13,3,16,50.0,298,2,1,3,12.0,9,4.0,1,7,0.0,3,0,0,0.0,0,0.0,8,3,5,0,10,1.0,2018,25
20182502,Paul Puopolo,Hawthorn,12.6,9.81,0,78,61,82,7,5,12,83.3,222,2,2,4,22.0,6,5.0,1,3,0.0,0,0,0,0.0,0,0.0,2,1,1,0,8,1.0,2018,25
20182502,Mitch Hannan,Melbourne,12.5,9.34,0,63,51,77,3,3,6,83.3,118,1,0,5,14.0,3,1.0,1,3,0.0,1,0,0,0.0,0,0.0,1,1,0,1,3,0.0,2018,25
