MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round,FirstPossessions,KickIns,CentreBounceAttendancePercentage,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,AssistedMetresGained,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,xScore,xScoreRating,ExpVotes,Votes3
20240406,Jhye Clark,Geelong,2.5,6.34,0.0,28,35,57,4,9,13,61.5,96,1,4,2,19.0,1,1.0,0,1,0.0,0,1,0.0,0,0.0,0,0,0,0,4,0.0,2024,5,1.0,0.0,56.0,-0.3,1.5,1.1,0.3,0.6,-1.4,0.5,0.0,144.0,0.0,0.0,10.0,0.0,0.0,,
20240407,Matt Rowell,Gold Coast,24.8,15.19,1.0,129,80,79,8,18,26,88.5,171,2,2,3,23.0,19,15.0,6,1,0.0,0,8,0.0,0,0.0,1,1,0,1,6,3.0,2024,5,8.0,0.0,77.0,8.0,7.7,5.3,3.8,7.7,15.9,12.2,11.4,417.0,10.0,9.0,6.0,2.7,3.3,,
20240407,Toby Greene,Greater Western Sydney,20.9,11.53,8.0,100,92,93,14,3,17,82.4,446,6,4,1,7.0,5,4.0,3,4,0.0,0,0,0.0,0,0.0,7,5,1,3,11,1.0,2024,5,0.0,0.0,6.0,6.0,3.8,5.9,5.1,0.0,16.8,4.8,13.4,114.0,5.0,4.0,7.0,25.5,5.5,,
20240407,Sam Clohesy,Gold Coast,16.8,5.72,0.0,108,95,92,13,9,22,77.3,489,5,6,2,18.0,7,6.0,4,8,1.0,1,0,0.0,0,0.0,1,1,0,0,4,0.0,2024,5,1.0,0.0,0.0,5.6,6.8,2.9,1.4,0.4,9.9,5.8,4.5,173.0,5.0,4.0,9.0,3.5,2.5,,
20240407,Josh Kelly,Greater Western Sydney,16.1,13.48,0.0,95,88,85,10,17,27,74.1,399,8,4,2,16.0,8,8.0,3,5,1.0,0,3,0.0,0,0.0,1,0,1,0,8,2.0,2024,5,1.0,0.0,29.0,3.3,3.3,2.5,7.0,2.5,8.1,8.4,2.1,291.0,5.0,5.0,13.0,2.1,-1.1,,
20240407,Tom Green,Greater Western Sydney,16.0,15.15,0.0,109,88,85,10,13,23,87.0,285,6,4,8,33.0,11,10.0,6,3,0.0,0,4,0.0,0,0.0,0,0,0,1,7,3.0,2024,5,3.0,0.0,89.0,5.7,2.2,2.1,6.0,1.8,8.9,8.8,4.4,402.0,5.0,5.0,9.0,0.0,0.0,,
20240407,Sam Collins,Gold Coast,15.8,10.61,0.0,72,47,100,5,7,12,75.0,88,0,2,0,9.0,7,4.0,12,6,6.0,2,0,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,0.0,0.0,3.9,5.5,3.8,2.6,0.0,16.3,15.0,-1.7,102.0,7.0,4.0,1.0,0.0,0.0,,
20240407,Jack Buckley,Greater Western Sydney,15.8,12.05,0.0,87,59,93,9,7,16,93.8,207,0,0,0,9.0,6,4.0,10,7,6.0,2,0,0.0,0,0.0,0,0,0,0,2,2.0,2024,5,0.0,0.0,0.0,2.5,3.8,2.9,6.6,0.0,16.4,10.0,5.2,81.0,6.0,4.0,5.0,0.0,0.0,,
20240407,Malcolm Rosas,Gold Coast,15.0,8.81,0.0,87,72,76,7,4,11,54.5,196,3,4,5,21.0,6,4.0,3,4,0.0,0,0,0.0,0,0.0,3,2,0,1,4,2.0,2024,5,0.0,0.0,0.0,-0.2,3.9,9.2,2.2,0.0,10.1,7.3,3.6,59.0,6.0,4.0,2.0,9.0,3.0,,
20240407,Kieren Briggs,Greater Western Sydney,14.3,15.02,0.0,78,79,73,12,6,18,50.0,356,7,7,4,11.0,14,4.0,5,1,1.0,0,9,64.0,13,2.0,1,0,1,1,4,4.0,2024,5,12.0,0.0,77.0,4.0,0.7,5.0,4.5,9.1,3.5,11.7,1.6,76.0,4.0,2.0,1.0,1.6,-0.6,,
20240407,Callum Brown,Greater Western Sydney,13.9,8.52,0.0,73,60,84,7,2,9,77.8,220,2,2,1,2.0,4,3.0,0,4,0.0,1,1,0.0,0,0.0,5,3,1,0,6,1.0,2024,5,1.0,0.0,0.0,3.9,1.0,4.6,4.5,4.7,4.4,5.2,4.6,49.0,3.0,2.0,0.0,16.1,2.9,,
20240407,Stephen Coniglio,Greater Western Sydney,13.6,13.72,8.0,111,112,85,21,6,27,63.0,625,10,6,6,19.0,6,4.0,0,3,0.0,0,5,0.0,0,0.0,2,2,0,1,11,3.0,2024,5,5.0,0.0,86.0,2.1,-2.1,11.0,2.7,3.2,3.3,4.0,4.9,181.0,1.0,1.0,16.0,4.8,7.2,,
20240407,Mac Andrew,Gold Coast,13.5,7.55,8.0,101,88,87,17,7,24,75.0,373,1,8,1,1.0,9,8.0,16,10,6.0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2024,5,0.0,0.0,0.0,5.6,2.8,5.1,0.0,0.0,11.3,12.4,-0.1,89.0,9.0,8.0,4.0,0.0,0.0,,
20240407,Brent Daniels,Greater Western Sydney,12.6,10.68,0.0,89,56,85,10,3,13,76.9,297,4,6,3,19.0,9,6.0,0,3,0.0,2,1,0.0,0,0.0,2,0,1,4,5,0.0,2024,5,1.0,0.0,0.0,4.3,3.6,0.7,4.0,1.4,8.9,8.3,2.2,166.0,8.0,5.0,3.0,3.9,-2.9,,
20240407,Ben King,Gold Coast,12.5,6.62,0.0,44,30,77,3,0,3,100.0,101,0,1,0,4.0,2,1.0,0,2,0.0,1,0,0.0,0,0.0,3,3,0,0,3,0.0,2024,5,0.0,0.0,0.0,2.9,9.5,0.0,0.1,0.0,12.1,3.5,9.0,0.0,2.0,1.0,0.0,9.1,8.9,,
20240407,Jarrod Witts,Gold Coast,12.1,12.69,0.0,98,92,87,10,4,14,28.6,177,3,3,3,14.0,9,4.0,2,1,0.0,0,3,73.0,38,11.0,1,0,1,0,3,3.0,2024,5,8.0,0.0,86.0,1.0,3.3,6.5,1.3,8.3,1.5,6.3,-0.2,74.0,2.0,2.0,3.0,4.0,-3.0,,
20240407,Finn Callaghan,Greater Western Sydney,12.1,9.47,0.0,80,61,81,7,14,21,85.7,274,3,2,2,13.0,8,7.0,2,1,0.0,0,5,0.0,0,0.0,0,0,0,1,4,0.0,2024,5,6.0,0.0,43.0,2.5,2.3,2.1,5.2,4.9,3.3,3.8,4.3,341.0,2.0,2.0,8.0,0.0,0.0,,
20240407,Jack Lukosius,Gold Coast,12.0,9.29,0.0,95,86,80,19,3,22,81.8,727,7,7,0,8.0,3,2.0,8,8,2.0,0,1,0.0,0,0.0,1,0,1,1,4,1.0,2024,5,0.0,5.0,0.0,3.4,4.6,2.3,1.6,-0.1,9.1,4.1,5.8,158.0,3.0,2.0,4.0,2.7,-1.7,,
20240407,Sam Flanders,Gold Coast,11.8,12.07,3.0,125,102,85,19,10,29,82.8,344,1,6,1,12.0,6,6.0,5,7,1.0,0,2,0.0,0,0.0,0,0,0,1,6,2.0,2024,5,0.0,0.0,0.0,3.7,0.6,1.4,6.1,1.0,8.5,6.4,2.9,249.0,6.0,6.0,12.0,0.0,0.0,,
20240407,Sam Taylor,Greater Western Sydney,11.6,12.94,0.0,84,46,100,4,6,10,100.0,62,0,0,2,4.0,7,1.0,9,5,4.0,4,0,0.0,0,0.0,0,0,0,0,1,2.0,2024,5,0.0,0.0,0.0,2.0,2.2,4.2,3.2,0.0,10.5,8.8,0.3,0.0,7.0,1.0,2.0,0.0,0.0,,
20240407,Brayden Fiorini,Gold Coast,11.0,9.41,0.0,53,62,94,11,4,15,60.0,337,3,2,2,12.0,4,4.0,2,3,0.0,0,1,0.0,0,0.0,4,1,1,1,4,2.0,2024,5,1.0,0.0,0.0,7.6,-0.9,2.5,1.9,4.9,2.0,2.4,6.3,168.0,3.0,3.0,6.0,8.1,-1.1,,
20240407,Jake Riccardi,Greater Western Sydney,10.9,5.39,0.0,67,45,67,4,2,6,83.3,73,1,0,2,12.0,4,1.0,1,2,1.0,1,1,6.0,1,0.0,2,2,0,1,3,1.0,2024,5,0.0,0.0,9.0,0.1,6.6,2.4,1.7,3.0,5.7,5.4,2.7,83.0,3.0,1.0,1.0,10.5,1.5,,
20240407,Harry Himmelberg,Greater Western Sydney,10.9,9.33,2.0,93,81,81,12,14,26,80.8,267,1,4,0,4.0,10,6.0,12,5,2.0,1,0,0.0,0,0.0,0,0,0,0,2,1.0,2024,5,1.0,2.0,0.0,2.3,4.8,3.8,-0.1,0.2,7.4,11.0,-1.6,268.0,9.0,5.0,9.0,0.0,0.0,,
20240407,Xavier O'Halloran,Greater Western Sydney,10.6,7.22,0.0,55,55,67,8,5,13,38.5,338,2,4,3,18.0,5,4.0,2,1,0.0,0,0,0.0,0,0.0,1,1,0,0,1,0.0,2024,5,1.0,0.0,29.0,1.6,3.2,2.1,3.6,1.8,6.5,5.0,4.2,67.0,3.0,3.0,5.0,2.8,3.2,,
20240407,Ben Ainsworth,Gold Coast,10.2,8.77,0.0,62,66,85,10,6,16,56.3,235,4,3,3,20.0,5,5.0,3,3,0.0,0,0,0.0,0,0.0,1,1,0,0,6,2.0,2024,5,0.0,0.0,0.0,2.0,0.5,5.1,2.6,0.0,6.0,3.7,2.5,184.0,5.0,5.0,4.0,2.4,3.6,,
20240407,Jesse Hogan,Greater Western Sydney,9.9,8.93,0.0,86,88,86,11,4,15,53.3,307,0,3,0,6.0,6,4.0,0,7,0.0,0,0,0.0,0,0.0,8,4,1,1,10,0.0,2024,5,0.0,0.0,0.0,8.9,-2.6,-0.8,4.4,0.0,8.3,7.9,0.3,87.0,6.0,4.0,2.0,24.4,0.6,,
20240407,Bailey Humphrey,Gold Coast,9.8,9.05,0.0,71,49,67,7,8,15,80.0,263,3,2,2,12.0,9,5.0,1,1,0.0,0,4,0.0,0,0.0,0,0,0,2,6,1.0,2024,5,3.0,0.0,23.0,3.9,0.6,4.1,1.1,3.8,5.9,5.7,5.6,162.0,4.0,4.0,5.0,0.0,0.0,,
20240407,Lachie Ash,Greater Western Sydney,8.4,8.67,0.0,84,69,80,10,10,20,80.0,361,4,4,1,10.0,3,3.0,2,5,1.0,0,2,0.0,0,0.0,0,0,0,1,3,1.0,2024,5,1.0,4.0,0.0,1.4,0.3,5.3,1.3,1.1,5.0,3.4,0.7,238.0,1.0,1.0,9.0,0.0,0.0,,
20240407,Will Graham,Gold Coast,7.6,5.36,0.0,67,63,66,8,9,17,82.4,190,4,3,3,26.0,7,3.0,1,2,0.0,0,5,0.0,0,0.0,0,0,0,0,5,3.0,2024,5,3.0,0.0,49.0,1.8,0.7,3.3,1.7,4.6,-0.3,5.5,-0.7,170.0,2.0,2.0,6.0,0.0,0.0,,
20240407,Jacob Wehr,Greater Western Sydney,7.1,6.59,0.0,69,67,80,9,6,15,86.7,267,4,4,3,19.0,2,1.0,4,5,1.0,0,1,0.0,0,0.0,0,0,0,1,3,1.0,2024,5,1.0,0.0,0.0,3.1,3.4,1.4,-0.7,0.1,4.5,5.2,0.3,261.0,1.0,0.0,6.0,0.0,0.0,,
20240407,Touk Miller,Gold Coast,6.8,13.78,0.0,89,80,84,14,9,23,69.6,254,4,3,2,28.0,8,3.0,0,4,0.0,0,4,0.0,0,0.0,0,0,0,1,8,0.0,2024,5,6.0,0.0,63.0,0.8,2.4,3.6,0.0,1.8,1.6,3.3,0.2,160.0,1.0,1.0,11.0,0.0,0.0,,
20240407,Harry Perryman,Greater Western Sydney,6.6,10.95,0.0,60,60,79,11,6,17,70.6,333,2,5,0,6.0,5,2.0,5,4,0.0,0,0,0.0,0,0.0,0,0,0,0,5,2.0,2024,5,0.0,0.0,0.0,1.8,3.2,1.8,-0.1,0.0,4.4,4.6,-0.3,171.0,5.0,2.0,8.0,0.0,0.0,,
20240407,Wil Powell,Gold Coast,6.3,10.33,0.0,59,37,84,7,6,13,92.3,296,1,2,1,9.0,3,3.0,4,1,1.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2024,5,1.0,4.0,0.0,0.8,1.0,2.3,2.2,-1.3,4.2,3.1,0.1,68.0,2.0,2.0,5.0,0.0,0.0,,
20240407,Toby Bedford,Greater Western Sydney,5.2,9.19,0.0,40,31,81,1,6,7,71.4,36,2,4,4,25.0,5,5.0,1,1,0.0,0,1,0.0,0,0.0,0,0,0,0,2,0.0,2024,5,0.0,0.0,0.0,0.9,0.9,0.5,2.9,1.3,-0.3,4.3,-2.5,60.0,4.0,4.0,2.0,0.0,0.0,,
20240407,Ethan Read,Gold Coast,4.0,5.72,0.0,44,25,56,4,1,5,80.0,30,0,1,0,7.0,2,2.0,1,1,0.0,0,0,10.0,4,2.0,2,1,1,1,5,2.0,2024,5,0.0,0.0,14.0,0.3,1.3,1.3,1.1,1.0,0.5,1.6,0.3,112.0,2.0,2.0,2.0,6.8,0.2,,
20240407,Aaron Cadman,Greater Western Sydney,4.0,5.97,0.0,50,42,73,5,1,6,50.0,132,1,2,2,17.0,3,1.0,0,4,0.0,1,2,13.0,1,1.0,2,1,1,0,3,1.0,2024,5,1.0,0.0,14.0,1.6,3.6,2.0,-3.2,2.8,0.7,4.3,-1.0,49.0,1.0,0.0,1.0,7.7,-0.7,,
20240407,Harvey Thomas,Greater Western Sydney,4.0,6.61,0.0,18,15,52,3,3,6,66.7,98,1,1,0,7.0,3,3.0,1,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,2.0,0.0,0.0,2.0,0.7,1.3,0.0,1.5,2.2,2.3,1.4,50.0,2.0,2.0,2.0,0.0,0.0,,
20240407,Bodhi Uwland,Gold Coast,3.7,6.5,0.0,47,51,77,10,1,11,90.9,240,0,1,1,3.0,0,0.0,3,5,2.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2024,5,0.0,0.0,0.0,1.2,0.2,0.8,1.6,0.0,2.5,1.4,0.3,164.0,0.0,0.0,4.0,0.0,0.0,,
20240407,James Peatling,Greater Western Sydney,3.5,3.44,0.0,18,8,24,2,1,3,33.3,26,1,1,0,5.0,4,3.0,1,0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2024,5,1.0,0.0,20.0,0.0,0.0,0.2,3.3,0.0,2.4,3.3,-0.9,27.0,3.0,2.0,0.0,0.0,0.0,,
20240407,Lachie Whitfield,Greater Western Sydney,3.3,11.2,0.0,87,106,72,18,11,29,72.4,502,4,8,2,8.0,4,3.0,3,7,0.0,0,1,0.0,0,0.0,0,0,0,0,1,1.0,2024,5,1.0,4.0,0.0,-0.8,-0.1,3.7,0.5,1.1,-0.4,3.9,-3.2,370.0,3.0,2.0,10.0,0.0,0.0,,
20240407,Noah Anderson,Gold Coast,3.2,15.03,0.0,89,113,87,16,17,33,66.7,347,4,3,1,10.0,5,4.0,0,7,0.0,0,4,0.0,0,0.0,3,1,2,0,7,0.0,2024,5,4.0,0.0,89.0,2.1,0.8,-0.9,1.3,0.6,-1.2,2.8,-2.5,332.0,1.0,1.0,19.0,7.5,0.5,,
20240407,Nick Holman,Gold Coast,3.2,7.8,0.0,30,28,75,5,1,6,50.0,162,2,4,1,8.0,3,3.0,0,2,0.0,0,0,0.0,0,0.0,3,1,1,0,2,0.0,2024,5,0.0,0.0,0.0,-0.9,0.1,4.0,0.0,0.0,1.4,2.5,1.0,11.0,3.0,3.0,0.0,8.4,-1.4,,
20240407,David Swallow,Gold Coast,2.9,3.25,0.0,14,12,17,1,3,4,100.0,40,0,1,0,8.0,2,2.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.9,1.4,0.4,77.0,2.0,2.0,1.0,0.0,0.0,,
20240407,Jed Walter,Gold Coast,2.8,5.17,0.0,42,34,74,6,1,7,42.9,138,2,1,2,14.0,6,1.0,2,1,0.0,1,0,0.0,0,0.0,4,1,2,0,6,1.0,2024,5,0.0,0.0,0.0,3.5,0.4,-1.0,-0.1,0.0,-0.7,7.3,-7.0,35.0,6.0,1.0,1.0,13.9,-5.9,,
20240407,Charlie Ballard,Gold Coast,2.2,9.56,0.0,58,60,94,10,2,12,58.3,175,2,4,1,10.0,4,2.0,5,8,3.0,1,0,0.0,0,0.0,0,0,0,0,1,1.0,2024,5,0.0,0.0,0.0,-0.5,0.7,1.3,0.8,0.0,-0.5,5.1,-4.5,133.0,4.0,2.0,1.0,0.0,0.0,,
20240407,Connor Idun,Greater Western Sydney,1.9,10.14,0.0,39,50,95,8,5,13,76.9,164,0,3,1,10.0,3,2.0,3,6,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,1.0,0.0,2.6,-0.6,-0.3,0.2,0.0,-0.7,1.2,-1.1,125.0,3.0,2.0,5.0,0.0,0.0,,
20240407,Thomas Berry,Gold Coast,-1.5,6.9,0.0,41,63,77,8,4,12,58.3,193,4,4,3,16.0,0,0.0,0,6,0.0,0,0,0.0,0,0.0,1,0,1,1,3,0.0,2024,5,0.0,0.0,0.0,0.1,0.0,-1.3,-0.3,0.0,-4.8,0.6,-5.5,116.0,0.0,0.0,5.0,4.8,-3.8,,
20240408,Shai Bolton,Richmond,26.5,13.92,10.0,133,120,92,13,6,19,84.2,354,3,3,4,13.0,10,6.0,2,9,0.0,3,2,0.0,0,0.0,5,4,1,1,8,1.0,2024,5,1.0,0.0,33.0,10.0,1.9,12.0,2.5,0.9,19.6,9.5,10.6,237.0,9.0,5.0,3.0,16.3,8.7,,
20240408,Rowan Marshall,St Kilda,21.0,14.52,0.0,147,136,85,13,10,23,82.6,440,5,1,7,21.0,7,3.0,4,7,3.0,0,5,57.0,24,5.0,1,1,0,0,5,1.0,2024,5,5.0,0.0,90.0,2.1,1.9,10.2,6.8,5.6,11.4,9.4,6.9,134.0,2.0,2.0,5.0,3.9,2.1,,
20240408,Jack Steele,St Kilda,17.7,13.26,7.0,142,131,88,12,21,33,78.8,500,6,5,10,25.0,18,12.0,6,5,0.0,0,7,0.0,0,0.0,1,0,1,0,7,3.0,2024,5,11.0,0.0,86.0,5.4,0.5,5.8,6.0,3.4,9.6,10.6,4.0,385.0,7.0,6.0,7.0,1.9,-0.9,,
20240408,Toby Nankervis,Richmond,16.4,12.41,0.0,133,130,83,14,7,21,57.1,292,3,2,7,16.0,14,4.0,8,5,5.0,2,4,72.0,35,8.0,0,0,0,1,2,2.0,2024,5,7.0,0.0,90.0,0.8,4.7,5.5,5.4,3.7,8.0,13.5,-2.4,171.0,6.0,3.0,4.0,0.0,0.0,,
20240408,Tim Taranto,Richmond,15.2,10.76,1.0,92,99,90,14,14,28,57.1,326,6,6,7,21.0,18,10.0,8,1,1.0,0,4,0.0,0,0.0,1,0,1,0,5,2.0,2024,5,6.0,0.0,71.0,4.2,3.8,4.1,3.1,1.4,10.4,13.5,-0.6,437.0,11.0,7.0,7.0,3.0,-2.0,,
20240408,Callum Wilkie,St Kilda,15.2,10.34,1.0,102,73,100,11,6,17,70.6,159,1,3,3,8.0,9,5.0,12,5,4.0,3,1,0.0,0,0.0,0,0,0,0,2,1.0,2024,5,1.0,0.0,0.0,2.3,1.6,2.1,9.2,0.3,14.7,11.5,0.2,148.0,8.0,4.0,4.0,0.0,0.0,,
20240408,Jack Ross,Richmond,15.1,10.64,0.0,101,74,80,9,15,24,83.3,404,2,4,1,18.0,13,10.0,6,4,0.0,0,4,0.0,0,0.0,0,0,0,0,2,1.0,2024,5,5.0,0.0,52.0,3.3,3.6,2.6,5.6,4.9,8.4,9.3,2.9,153.0,7.0,7.0,5.0,0.0,0.0,,
20240408,Josh Battle,St Kilda,13.1,7.85,2.0,95,104,90,17,8,25,84.0,459,3,5,0,8.0,6,5.0,8,13,3.0,0,1,0.0,0,0.0,0,0,0,0,2,0.0,2024,5,0.0,0.0,0.0,2.2,2.6,2.1,6.2,0.7,11.9,5.7,5.6,240.0,5.0,4.0,7.0,0.0,0.0,,
20240408,Jack Sinclair,St Kilda,13.0,14.16,3.0,124,105,82,19,10,29,79.3,498,4,5,3,20.0,12,11.0,8,5,2.0,0,5,0.0,0,0.0,0,0,0,0,5,3.0,2024,5,4.0,2.0,0.0,5.3,1.7,5.0,1.1,2.7,8.0,8.7,2.6,220.0,5.0,4.0,10.0,0.0,0.0,,
20240408,Riley Bonner,St Kilda,12.7,6.83,0.0,88,94,69,18,6,24,91.7,509,0,4,1,10.0,1,1.0,4,7,0.0,0,1,0.0,0,0.0,1,1,0,0,4,2.0,2024,5,0.0,1.0,0.0,4.1,1.5,1.7,5.5,0.4,10.7,2.5,8.6,304.0,1.0,1.0,12.0,2.2,3.8,,
20240408,Daniel Rioli,Richmond,12.6,10.55,0.0,98,89,83,15,6,21,85.7,384,0,2,4,13.0,5,4.0,4,5,1.0,0,2,0.0,0,0.0,0,0,0,0,1,0.0,2024,5,1.0,3.0,0.0,4.1,4.4,0.7,3.4,1.1,8.0,4.4,2.9,316.0,3.0,3.0,8.0,0.0,0.0,,
20240408,Nasiah Wanganeen-Milera,St Kilda,12.3,10.41,0.0,114,127,85,22,5,27,81.5,518,0,4,4,11.0,4,2.0,5,11,1.0,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2024,5,0.0,3.0,0.0,1.8,5.7,3.9,0.8,0.0,11.3,3.7,7.1,423.0,4.0,2.0,9.0,0.0,0.0,,
20240408,Zaine Cordy,St Kilda,11.9,6.7,0.0,70,66,93,8,7,15,100.0,205,0,1,3,16.0,4,3.0,9,7,3.0,0,1,0.0,0,0.0,0,0,0,0,3,2.0,2024,5,0.0,0.0,0.0,4.8,2.1,1.0,4.0,1.0,7.8,6.2,2.0,208.0,3.0,2.0,2.0,0.0,0.0,,
20240408,Tom Brown,Richmond,11.5,7.92,0.0,95,81,83,11,7,18,61.1,354,2,2,5,16.0,10,5.0,9,4,3.0,2,2,0.0,0,0.0,1,0,1,0,2,1.0,2024,5,3.0,0.0,0.0,3.7,4.0,1.4,2.4,1.4,7.6,9.6,0.2,134.0,7.0,3.0,7.0,1.5,-0.5,,
20240408,Jack Graham,Richmond,10.8,8.78,0.0,73,78,65,8,10,18,72.2,191,2,3,7,16.0,7,6.0,1,3,0.0,0,4,0.0,0,0.0,0,0,0,0,3,1.0,2024,5,4.0,0.0,48.0,4.8,0.8,1.1,4.2,3.7,3.4,4.8,2.5,137.0,1.0,1.0,6.0,0.0,0.0,,
20240408,Maurice Rioli,Richmond,10.6,6.76,0.0,64,52,55,6,2,8,87.5,159,2,0,4,16.0,4,1.0,2,1,0.0,1,0,0.0,0,0.0,2,2,0,0,3,1.0,2024,5,0.0,0.0,0.0,5.2,0.9,1.1,3.3,0.1,11.0,3.4,7.1,165.0,4.0,1.0,4.0,6.5,5.5,,
20240408,Tim Membrey,St Kilda,9.9,7.51,0.0,70,63,85,10,2,12,75.0,215,3,2,1,12.0,5,1.0,0,5,0.0,2,0,4.0,2,1.0,3,1,0,1,5,0.0,2024,5,0.0,0.0,0.0,3.3,3.1,4.7,-1.2,0.3,7.9,4.6,5.6,201.0,5.0,1.0,2.0,7.6,-1.6,,
20240408,Jacob Koschitzke,Richmond,9.6,6.59,0.0,61,47,82,4,5,9,77.8,35,1,2,0,9.0,9,3.0,2,2,0.0,2,0,13.0,10,2.0,2,1,0,0,3,1.0,2024,5,0.0,0.0,10.0,0.3,3.7,3.1,2.5,0.6,8.7,9.1,0.2,95.0,9.0,3.0,1.0,6.3,-0.3,,
20240408,Mitch Owens,St Kilda,9.6,10.42,0.0,87,58,87,7,8,15,73.3,167,3,1,2,11.0,8,5.0,1,3,0.0,0,1,1.0,1,1.0,2,1,1,3,7,1.0,2024,5,1.0,0.0,0.0,0.3,-0.7,9.0,0.9,0.7,5.2,5.9,1.3,254.0,6.0,4.0,4.0,6.9,0.1,,
20240408,Nathan Broad,Richmond,9.4,9.07,0.0,72,58,76,8,3,11,81.8,200,0,3,4,8.0,3,2.0,7,5,4.0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,2.0,0.0,1.9,0.2,4.7,2.7,0.0,8.9,5.9,1.0,285.0,3.0,2.0,1.0,0.0,0.0,,
20240408,Ben Miller,Richmond,9.1,9.13,0.0,50,40,85,7,3,10,70.0,119,0,1,1,8.0,2,1.0,4,3,2.0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,1.0,0.0,3.7,2.0,1.6,1.7,0.0,7.2,5.1,-1.2,103.0,2.0,1.0,4.0,0.0,0.0,,
20240408,Liam Stocker,St Kilda,8.7,6.21,0.0,68,61,81,8,7,15,80.0,166,2,4,2,14.0,7,6.0,7,7,3.0,1,1,0.0,0,0.0,0,0,0,0,2,1.0,2024,5,0.0,0.0,0.0,1.3,0.4,3.5,3.5,1.1,6.3,8.2,0.0,254.0,6.0,5.0,2.0,0.0,0.0,,
20240408,Max King,St Kilda,8.5,9.49,0.0,77,66,97,11,3,14,57.1,321,3,4,0,5.0,10,4.0,0,6,0.0,3,1,0.0,0,0.0,3,1,1,1,8,0.0,2024,5,1.0,0.0,0.0,0.4,-2.0,8.5,1.6,4.6,0.2,9.5,-2.3,135.0,9.0,4.0,1.0,7.9,-0.9,,
20240408,Cooper Sharman,St Kilda,8.0,7.97,0.0,80,67,82,12,5,17,64.7,316,3,4,2,14.0,11,7.0,3,3,0.0,1,4,0.0,0,0.0,1,0,1,0,3,2.0,2024,5,2.0,0.0,0.0,2.2,1.5,3.7,0.5,3.2,2.6,8.0,-2.8,143.0,6.0,3.0,4.0,3.9,-2.9,,
20240408,Darcy Wilson,St Kilda,7.9,4.28,0.0,58,79,72,13,4,17,76.5,397,4,7,1,18.0,1,0.0,2,8,1.0,0,1,0.0,0,0.0,1,1,0,0,1,0.0,2024,5,0.0,0.0,0.0,1.5,0.7,3.7,2.0,1.0,1.2,3.0,-0.8,209.0,1.0,0.0,6.0,3.7,2.3,,
20240408,Ryan Byrnes,St Kilda,7.4,7.28,0.0,58,56,73,7,7,14,85.7,184,3,3,2,16.0,7,6.0,4,4,0.0,0,2,0.0,0,0.0,0,0,0,0,4,1.0,2024,5,2.0,0.0,24.0,2.8,-1.1,5.7,0.0,2.2,3.4,6.1,0.7,263.0,5.0,4.0,4.0,0.0,0.0,,
20240408,Tyler Sonsie,Richmond,7.3,5.78,0.0,44,49,86,9,4,13,61.5,258,4,7,1,22.0,3,3.0,0,2,0.0,0,1,0.0,0,0.0,3,1,1,0,2,0.0,2024,5,0.0,0.0,0.0,3.3,-0.3,1.6,2.7,0.7,1.3,3.5,-0.9,59.0,3.0,3.0,6.0,11.6,-4.6,,
20240408,Dustin Martin,Richmond,7.1,14.04,4.0,85,115,87,21,9,30,60.0,475,6,6,3,13.0,7,5.0,1,8,0.0,0,2,1.0,1,0.0,0,0,0,2,4,0.0,2024,5,5.0,0.0,33.0,3.1,1.3,0.6,2.1,2.3,3.7,4.1,2.5,241.0,4.0,4.0,11.0,0.0,0.0,,
20240408,Sebastian Ross,St Kilda,7.1,10.76,0.0,95,102,89,15,10,25,80.0,407,3,6,7,21.0,4,3.0,3,4,0.0,0,1,0.0,0,0.0,0,0,0,1,4,1.0,2024,5,1.0,0.0,95.0,1.4,-0.3,5.2,0.8,-1.0,6.4,1.9,3.9,388.0,3.0,3.0,15.0,0.0,0.0,,
