MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20252109,Sam Durham,Essendon,4.6,0.1,4.5,2.4,11.5,12.95,4.7,1.2,11.0,-4.8,3.0,89,77,78,15,7,22,59.1,475,204,7,7,1,15,0,12,9,6,4,6,3,5,1,1,30,5,3,0,0,0,2,0,1,5.0,-4.0,0,6,3,2025,21
20252109,Dane Rampe,Sydney,1.8,2.6,5.0,2.1,11.4,5.56,0.0,9.3,4.0,6.1,0.0,111,102,89,18,7,25,88.0,546,189,3,3,1,9,0,4,3,4,3,6,7,12,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,2025,21
20252109,Mason Redman,Essendon,2.9,2.6,1.6,3.9,11.0,9.99,0.0,9.1,4.5,7.2,0.0,98,77,68,19,1,20,85.0,652,125,2,8,1,6,7,4,0,4,0,6,5,4,2,2,0,0,0,0,0,0,1,1,0,2.2,3.8,0,3,2,2025,21
20252109,Andrew McGrath,Essendon,2.1,0.3,2.2,6.5,11.0,9.42,6.8,0.0,9.2,-2.4,1.0,131,92,87,13,13,26,65.4,441,155,5,7,5,25,0,15,15,4,4,9,2,2,0,0,90,7,10,0,0,0,1,0,1,3.1,-2.1,0,2,0,2025,21
20252109,Isaac Kako,Essendon,2.1,0.0,1.1,6.5,9.7,8.47,1.3,5.9,1.5,5.7,0.0,40,29,84,5,2,7,71.4,132,48,2,1,1,12,0,3,3,2,2,2,1,0,0,0,0,1,1,0,0,0,2,1,0,8.7,-2.7,0,4,2,2025,21
20252109,Archer May,Essendon,1.6,1.8,5.4,0.8,9.6,6.71,0.0,7.2,5.1,1.5,0.0,56,31,86,6,2,8,75.0,217,107,1,2,0,14,0,6,2,6,2,0,5,1,0,0,0,0,0,4,0,0,1,1,0,4.8,1.2,0,1,0,2025,21
20252109,Angus Sheldrick,Sydney,6.8,3.8,0.9,-1.9,9.6,11.0,1.0,5.2,5.0,1.7,0.0,92,80,68,14,10,24,70.8,358,157,4,3,0,12,0,7,6,5,5,9,2,7,0,0,20,2,2,0,0,0,1,0,0,4.0,-4.0,1,6,0,2025,21
20252109,Xavier Duursma,Essendon,0.9,4.6,2.4,1.7,9.5,7.36,1.1,4.6,4.8,0.1,0.0,96,76,83,10,11,21,71.4,186,224,2,4,4,13,0,7,6,5,5,10,3,2,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,21
20252109,Callum Mills,Sydney,2.6,3.0,1.7,1.9,9.2,10.98,0.1,5.9,5.2,0.7,1.0,125,100,79,16,7,23,82.6,405,205,3,3,4,12,4,7,5,7,5,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,2025,21
20252109,Jack Buller,Sydney,2.8,4.7,0.0,1.6,9.1,4.74,0.0,6.9,11.2,-2.6,0.0,88,62,81,5,7,12,75.0,154,181,2,3,2,8,0,8,2,8,2,1,1,7,0,1,5,0,0,3,0,0,3,1,1,9.4,-2.4,2,6,0,2025,21
20252109,Jaxon Prior,Essendon,1.5,1.2,4.1,2.0,8.9,6.94,0.0,7.7,1.6,5.5,0.0,82,75,92,13,6,19,78.9,405,240,3,1,3,6,2,3,3,3,3,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2025,21
20252109,Archie Perkins,Essendon,4.8,2.5,0.1,1.4,8.8,7.0,0.0,8.9,6.3,3.1,0.0,56,39,72,4,6,10,80.0,102,124,0,1,2,12,0,6,4,6,4,3,1,1,0,1,0,0,0,0,0,0,2,1,0,6.4,-0.4,0,2,0,2025,21
20252109,Braeden Campbell,Sydney,4.5,-2.0,1.0,4.7,8.2,6.84,-0.2,5.7,4.7,1.6,0.0,68,69,82,9,8,17,52.9,234,73,3,5,1,12,0,4,4,3,3,6,2,4,0,0,0,0,0,0,0,0,3,2,1,10.2,2.8,0,4,0,2025,21
20252109,James Rowbottom,Sydney,3.5,1.0,0.7,3.0,8.1,10.83,0.0,5.5,8.2,-2.7,0.0,82,79,79,8,4,12,66.7,184,85,1,1,6,17,0,5,3,5,3,3,1,5,1,2,0,0,0,0,0,0,3,1,2,10.7,-2.7,0,3,0,2025,21
20252109,Dylan Shiel,Essendon,1.9,0.2,2.5,2.2,6.8,11.55,0.9,3.5,4.4,0.0,0.0,40,48,64,7,4,11,45.5,223,168,2,4,5,17,0,6,4,4,3,4,4,0,0,0,40,2,1,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,21
20252109,Jayden Laverde,Essendon,3.3,0.7,0.7,1.4,6.2,6.24,1.0,4.2,4.6,-3.3,0.0,100,73,100,9,13,22,68.2,196,153,0,4,2,11,2,6,5,5,4,10,6,4,1,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,21
20252109,Jake Lloyd,Sydney,1.4,1.0,2.0,1.9,6.2,7.44,0.0,2.7,1.8,0.9,0.0,64,70,82,9,8,17,88.2,265,258,2,2,1,10,0,2,1,2,1,6,2,7,0,0,0,0,0,0,0,0,1,0,1,2.1,-1.1,0,4,0,2025,21
20252109,Oliver Florent,Sydney,0.3,-0.7,5.2,1.2,6.0,8.43,0.1,3.3,2.6,0.6,0.0,63,59,70,7,5,12,66.7,192,43,2,2,4,9,0,3,3,3,3,5,3,4,0,0,0,0,0,0,0,0,1,0,0,3.1,-3.1,0,3,0,2025,21
20252109,Jayden Nguyen,Essendon,1.4,2.7,1.4,0.2,5.6,5.72,1.2,2.3,3.8,-0.9,0.0,44,25,79,2,3,5,60.0,78,116,0,0,3,7,0,6,4,3,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,21
20252109,Archie Roberts,Essendon,3.1,-0.1,0.2,2.5,5.6,7.96,-0.4,3.9,3.4,1.3,0.0,81,62,91,12,9,21,76.2,450,85,3,5,1,7,3,4,4,3,3,11,4,2,1,0,0,0,1,0,0,0,1,0,1,2.6,-1.6,0,3,0,2025,21
20252109,Tom Papley,Sydney,0.7,2.1,1.5,1.3,5.5,8.54,1.3,3.7,5.5,1.2,0.0,78,62,83,7,6,13,61.5,198,158,5,3,3,10,0,6,2,3,1,6,1,4,0,0,20,1,2,0,0,0,3,1,0,5.3,0.7,0,4,0,2025,21
20252109,Matt Guelfi,Essendon,4.3,1.1,-0.9,0.6,5.1,6.9,0.4,3.2,0.2,2.7,0.0,32,27,84,3,0,3,33.3,58,0,2,0,3,16,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,4.8,1.2,0,1,0,2025,21
20252109,Tom McCartin,Sydney,1.5,0.9,-0.3,3.0,5.1,7.96,0.0,4.2,5.9,-2.1,0.0,47,35,89,7,4,11,72.7,104,66,0,1,0,1,0,5,2,5,2,3,6,6,4,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,21
20252109,Peter Wright,Essendon,2.3,-1.1,1.6,2.2,5.0,7.49,1.0,2.9,5.3,-0.8,0.0,81,61,88,8,6,14,78.6,217,262,2,3,3,11,0,6,2,5,1,3,2,2,1,0,0,1,1,28,5,2,2,0,1,5.1,-4.1,1,4,1,2025,21
20252109,Lewis Melican,Sydney,0.5,-0.9,1.6,3.8,5.0,7.78,0.0,3.0,2.5,0.1,0.0,55,45,82,9,1,10,80.0,107,99,2,1,1,10,0,3,2,3,2,2,5,5,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,21
20252109,Harry Cunningham,Sydney,2.3,-0.1,1.0,1.4,4.6,4.62,0.0,3.5,3.6,0.7,0.0,66,61,77,11,3,14,78.6,135,234,1,2,1,3,0,3,2,3,2,6,2,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2025,21
20252109,Sam Wicks,Sydney,0.8,2.9,0.2,0.3,4.1,6.37,0.0,3.0,1.0,2.0,0.0,49,41,89,6,3,9,88.9,128,190,1,1,2,5,0,1,1,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,21
20252109,Lachlan Blakiston,Essendon,2.7,-2.4,0.4,2.9,3.5,7.74,1.2,3.6,3.4,2.2,0.0,53,45,90,5,6,11,81.8,258,209,2,1,1,8,0,3,2,1,1,4,2,2,1,0,40,2,1,20,7,1,2,1,0,9.4,-3.4,0,2,1,2025,21
20252109,Angus Clarke,Essendon,-0.7,-0.2,3.8,0.1,2.9,5.84,0.0,1.2,2.6,-1.4,0.0,39,38,88,6,5,11,63.6,119,-5,0,2,0,8,0,3,2,3,2,6,3,1,0,0,0,0,0,0,0,0,1,1,0,3.5,2.5,0,2,0,2025,21
20252109,Luamon Lual,Essendon,-0.4,0.3,0.5,2.0,2.5,3.91,2.0,-1.2,1.8,0.7,0.0,37,42,81,4,6,10,80.0,81,60,0,3,3,15,0,3,3,1,1,2,1,3,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,21
20252109,James Jordon,Sydney,1.5,1.5,-1.2,0.7,2.4,6.86,-1.7,1.0,1.8,-0.2,0.0,38,43,91,6,6,12,58.3,135,122,2,2,3,13,0,4,2,2,1,3,1,3,0,0,95,2,2,0,0,0,0,0,0,0.0,0.0,1,4,0,2025,21
20252109,Oskar Smartt,Essendon,0.0,0.0,0.1,0.6,0.7,3.34,0.0,-0.1,0.0,-0.1,0.0,6,10,20,0,1,1,100.0,-9,56,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,21
20252109,Liam McMahon,Essendon,0.0,0.5,0.1,0.0,0.6,4.4,0.0,1.8,2.5,-0.6,0.0,21,17,48,2,2,4,75.0,73,24,1,0,0,0,0,3,2,3,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1.9,-0.9,0,4,0,2025,21
20252109,Chad Warner,Sydney,-0.1,3.2,-1.6,-2.1,-0.6,14.59,1.9,-4.8,4.3,-7.2,0.0,70,95,79,18,8,26,46.2,357,208,5,7,2,13,0,10,7,4,3,9,3,5,0,0,50,4,5,0,0,0,2,0,0,5.5,-5.5,0,3,1,2025,21
20252109,Caiden Cleary,Sydney,0.0,0.0,0.0,-0.9,-0.9,3.05,0.3,-3.2,0.5,-0.6,0.0,29,34,26,3,4,7,71.4,18,6,1,1,2,3,0,2,0,0,0,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,21
20252109,Ben Hobbs,Essendon,1.0,-1.2,-1.5,0.1,-1.7,7.48,-0.4,-1.9,4.9,-4.8,0.0,25,34,71,7,3,10,20.0,192,106,1,5,2,10,0,5,4,4,3,1,2,2,0,1,0,1,1,0,0,0,2,0,2,6.9,-4.9,0,2,0,2025,21
20252109,Todd Goldstein,Essendon,-2.0,-0.7,-0.1,0.6,-2.1,9.83,-1.0,-1.4,0.7,-2.2,0.0,18,31,72,2,5,7,85.7,5,160,0,1,0,3,0,1,0,0,0,3,1,1,0,0,60,1,1,39,14,1,0,0,0,0.0,0.0,0,0,0,2025,21
20252109,Jesse Dattoli,Sydney,0.9,-2.1,0.7,-1.8,-2.4,5.72,0.6,-2.4,4.0,-5.4,0.0,49,52,70,5,8,13,61.5,152,93,2,3,1,11,0,3,3,2,2,5,0,5,0,0,0,1,1,0,0,0,2,0,2,5.3,-3.3,2,4,0,2025,21
20252109,Peter Ladhams,Sydney,0.5,-5.2,-0.2,0.0,-4.8,8.07,-0.2,-3.1,1.7,-3.6,0.0,19,23,54,4,2,6,50.0,68,5,1,1,1,5,0,2,1,1,1,1,0,2,0,0,15,1,1,13,4,3,1,0,1,3.4,-2.4,0,4,2,2025,21
20252201,Caleb Serong,Fremantle,3.5,7.2,3.4,5.0,19.1,15.75,5.1,11.3,10.0,6.6,7.0,131,93,81,15,13,28,67.9,617,241,7,7,2,20,0,16,11,7,5,11,6,2,2,2,77,7,8,0,0,0,2,1,1,5.0,2.0,0,5,2,2025,22
20252201,Zak Butters,Port Adelaide,3.4,8.9,3.1,3.6,18.9,15.7,7.8,8.6,6.1,9.8,6.0,130,122,84,20,9,29,75.9,660,374,7,5,4,18,0,9,3,3,0,11,0,8,0,1,83,5,5,0,0,0,1,0,1,2.8,-1.8,2,8,1,2025,22
20252201,Andrew Brayshaw,Fremantle,2.8,7.3,5.4,2.2,17.7,14.05,4.9,5.9,10.5,2.1,0.0,110,76,81,8,15,23,78.3,168,351,2,1,5,23,0,14,8,3,3,8,2,2,0,0,80,9,9,0,0,0,0,0,0,0.0,0.0,0,4,3,2025,22
20252201,Neil Erasmus,Fremantle,4.3,0.9,7.8,2.9,16.0,7.57,5.7,6.5,8.1,4.2,0.0,138,95,78,12,14,26,84.6,395,198,3,1,3,11,0,12,11,6,5,9,6,6,1,0,0,6,5,0,0,0,1,0,0,2.4,-2.4,1,4,2,2025,22
20252201,Aliir Aliir,Port Adelaide,2.2,5.7,2.4,4.3,14.6,9.27,0.0,15.2,12.3,2.7,10.0,146,118,100,18,4,22,95.5,412,291,2,3,1,9,0,9,3,9,3,0,12,17,6,5,0,0,0,0,0,0,1,1,0,4.1,1.9,0,5,3,2025,22
20252201,Josh Treacy,Fremantle,6.2,2.5,1.7,2.6,13.1,9.05,0.0,10.5,7.9,2.6,0.0,70,51,92,4,6,10,80.0,131,80,2,3,2,9,0,7,4,7,4,3,2,2,0,1,0,0,0,0,0,0,2,2,0,11.0,1.0,0,4,0,2025,22
20252201,Patrick Voss,Fremantle,-0.4,3.7,3.3,6.3,12.9,7.22,0.0,12.6,5.3,8.6,0.0,91,60,78,7,3,10,90.0,236,61,4,3,1,4,0,5,2,5,2,2,1,5,0,2,0,0,0,0,0,0,3,3,0,11.6,6.4,0,6,1,2025,22
20252201,Michael Frederick,Fremantle,4.4,-1.7,3.0,7.1,12.8,6.65,0.6,10.2,3.4,8.2,1.0,92,82,79,13,4,17,70.6,452,198,3,3,2,7,0,3,2,3,2,6,1,5,0,0,0,1,0,0,0,0,5,2,2,14.4,-0.4,1,8,1,2025,22
20252201,Shai Bolton,Fremantle,9.4,2.7,2.1,-1.5,12.7,10.25,5.8,3.0,8.8,-0.1,2.0,89,93,86,11,8,19,52.6,213,139,3,3,3,9,0,8,7,6,5,4,3,6,0,1,37,3,2,0,0,0,7,2,2,21.2,-7.2,1,11,5,2025,22
20252201,Jordan Clark,Fremantle,0.8,3.5,4.8,2.8,11.8,10.65,0.1,7.7,4.2,3.0,0.0,82,61,91,9,11,20,85.0,321,123,4,3,3,8,2,5,5,4,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,5,0,2025,22
20252201,Travis Boak,Port Adelaide,2.0,0.0,6.1,1.6,9.7,8.58,-0.8,8.9,4.7,5.3,0.0,100,103,80,11,11,22,90.9,239,387,3,1,5,14,0,5,3,5,3,5,2,10,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,2,3,0,2025,22
20252201,Jack Lukosius,Port Adelaide,2.7,2.3,4.5,0.0,9.5,7.52,0.0,8.7,3.9,6.8,0.0,56,51,57,6,3,9,88.9,218,84,4,3,0,1,0,3,3,3,3,1,1,5,0,0,0,0,0,0,0,0,2,2,0,8.6,3.4,0,4,0,2025,22
20252201,Ollie Wines,Port Adelaide,1.1,3.2,0.5,4.7,9.5,9.71,4.1,4.6,8.9,-0.8,0.0,111,90,69,10,15,25,68.0,348,252,5,4,4,17,0,15,6,6,4,10,5,3,1,0,67,6,6,0,0,0,0,0,0,0.0,0.0,0,6,2,2025,22
20252201,Joe Richards,Port Adelaide,2.7,2.2,5.0,-0.4,9.4,8.12,0.0,9.1,2.7,6.0,0.0,52,53,77,10,3,13,69.2,234,100,2,2,1,8,0,3,3,3,3,5,2,2,0,0,0,0,0,0,0,0,2,1,1,5.9,1.1,1,6,1,2025,22
20252201,Sean Darcy,Fremantle,2.4,1.3,2.8,2.6,9.2,11.14,2.9,5.1,6.1,1.0,0.0,73,60,67,10,5,15,80.0,317,113,3,3,1,7,0,5,4,2,2,5,4,4,3,0,70,4,4,46,15,6,0,0,0,0.0,0.0,0,1,1,2025,22
20252201,Jaeger O'Meara,Fremantle,0.8,3.8,2.5,1.9,9.0,8.76,0.7,2.8,4.7,2.2,0.0,70,74,83,17,9,26,73.1,542,215,9,8,2,12,0,7,6,1,1,17,2,4,1,0,60,5,5,0,0,0,0,0,0,0.0,0.0,0,6,2,2025,22
20252201,Kane Farrell,Port Adelaide,3.2,2.0,1.2,2.6,9.0,8.82,-0.4,6.5,3.0,1.1,0.0,106,105,86,21,4,25,80.0,588,153,0,6,3,9,8,4,2,3,2,5,3,7,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,22
20252201,Will Lorenz,Port Adelaide,-1.0,4.0,1.5,4.5,9.0,6.32,1.3,4.4,7.5,-2.5,0.0,73,66,75,11,9,20,60.0,321,71,0,4,0,19,0,9,7,7,6,6,5,4,0,0,0,1,2,0,0,0,2,0,1,5.3,-4.3,0,4,0,2025,22
20252201,Jed McEntee,Port Adelaide,-1.5,6.9,3.3,0.2,8.9,5.02,0.0,9.2,5.6,4.2,0.0,58,62,76,7,5,12,50.0,184,44,2,3,4,20,0,8,6,8,6,3,2,1,0,0,0,0,0,0,0,0,3,2,1,10.6,2.4,0,6,1,2025,22
20252201,Jordon Sweet,Port Adelaide,3.4,2.3,4.6,-1.8,8.4,10.12,4.4,0.7,3.6,-2.9,0.0,68,72,87,6,8,14,57.1,271,118,4,4,0,15,0,5,1,0,0,6,1,1,0,0,87,4,5,59,33,10,1,0,0,2.9,-2.9,0,6,5,2025,22
20252201,Alex Pearce,Fremantle,0.8,1.0,-0.4,6.9,8.3,9.06,0.0,7.3,5.3,2.5,0.0,69,45,81,5,4,9,100.0,77,117,0,1,1,7,0,4,2,4,2,2,3,5,1,2,0,0,0,0,0,0,1,1,0,4.3,1.7,0,3,0,2025,22
20252201,Brennan Cox,Fremantle,5.9,1.3,1.0,-0.1,8.1,8.23,0.9,6.1,2.0,0.9,0.0,33,31,93,5,2,7,71.4,168,102,0,2,2,5,0,3,2,2,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,22
20252201,Connor Rozee,Port Adelaide,-0.6,2.6,3.2,2.9,8.1,11.51,0.8,4.8,5.8,-0.6,0.0,112,103,80,10,9,19,73.7,67,293,1,0,6,26,1,6,5,3,3,4,1,7,0,0,73,1,1,0,0,0,2,2,0,8.2,3.8,0,4,1,2025,22
20252201,Darcy Byrne-Jones,Port Adelaide,4.5,-0.7,-1.7,5.9,8.0,7.28,-0.6,5.9,8.1,-3.9,0.0,87,82,83,12,7,19,73.7,210,92,2,4,3,17,0,7,5,7,5,3,11,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,22
20252201,Luke Jackson,Fremantle,8.7,0.1,-1.2,0.1,7.7,15.33,0.3,5.0,6.8,-0.8,4.0,98,104,83,12,11,23,69.6,257,310,3,5,3,13,0,7,3,6,3,8,3,9,2,2,53,0,1,25,8,2,2,0,1,7.0,-6.0,1,5,1,2025,22
20252201,Murphy Reid,Fremantle,-1.3,-0.2,8.2,0.0,6.8,8.61,0.8,4.2,1.7,4.1,0.0,59,50,72,6,8,14,78.6,112,165,1,2,0,15,0,3,3,2,2,9,0,2,0,0,0,1,1,0,0,0,3,2,1,7.6,5.4,1,5,0,2025,22
20252201,Willie Rioli,Port Adelaide,0.9,1.1,2.2,2.6,6.8,7.73,3.2,4.3,4.6,2.5,0.0,68,47,84,6,2,8,62.5,122,55,2,0,3,7,0,6,5,4,4,1,2,0,0,0,0,2,2,0,0,0,2,2,0,11.2,0.8,0,4,2,2025,22
20252201,Mitch Georgiades,Port Adelaide,0.0,6.9,-0.2,-0.1,6.6,6.87,-1.2,3.3,6.6,-1.2,0.0,67,70,89,10,2,12,58.3,266,79,3,7,0,3,0,4,0,4,0,2,0,9,0,3,0,0,0,0,0,0,4,2,1,11.8,1.2,0,5,0,2025,22
20252201,Brandon Zerk-Thatcher,Port Adelaide,0.7,0.0,3.6,1.7,6.0,7.04,0.0,6.2,3.1,1.5,0.0,53,51,97,10,1,11,81.8,204,188,1,2,1,8,1,2,1,2,1,3,3,6,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,22
20252201,Ollie Lord,Port Adelaide,2.8,1.5,-0.8,2.6,6.0,4.24,0.0,5.4,3.2,-1.1,0.0,37,30,82,3,3,6,83.3,-14,100,0,1,0,2,0,3,1,3,1,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,22
20252201,Joe Berry,Port Adelaide,0.2,-1.4,5.3,1.8,6.0,4.17,1.1,0.7,4.2,-1.1,0.0,76,69,75,7,6,13,69.2,66,137,1,3,5,13,0,5,4,3,2,5,1,3,1,0,0,1,0,0,0,0,2,1,0,4.1,1.9,0,3,0,2025,22
20252201,Luke Ryan,Fremantle,3.2,-0.1,0.5,2.1,5.7,9.34,0.0,5.2,4.1,-0.1,0.0,82,75,95,14,3,17,88.2,372,192,0,2,3,7,6,2,1,2,1,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,22
20252201,Jackson Mead,Port Adelaide,-0.4,1.6,0.5,4.0,5.6,7.4,-0.6,4.1,5.1,-1.1,0.0,44,46,87,7,7,14,57.1,190,65,1,4,2,9,2,5,4,5,4,7,5,2,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,22
20252201,Willem Drew,Port Adelaide,2.0,2.2,0.1,1.2,5.5,10.64,1.6,0.2,3.5,-1.2,0.0,61,68,85,6,11,17,64.7,199,137,3,2,6,26,0,5,3,2,2,11,1,2,0,0,73,2,3,0,0,0,1,0,1,3.4,-2.4,0,6,1,2025,22
20252201,Nat Fyfe,Fremantle,0.0,0.0,-1.7,6.9,5.2,3.7,4.8,1.8,2.3,4.9,0.0,23,13,26,2,5,7,100.0,116,117,1,0,0,2,0,5,4,1,1,2,1,0,0,0,20,3,3,0,0,0,0,0,0,0.0,0.0,0,3,2,2025,22
20252201,Sam Switkowski,Fremantle,3.3,1.8,0.3,-0.7,4.7,11.15,-0.2,0.5,2.5,-2.5,0.0,51,44,80,5,7,12,58.3,124,272,2,2,2,17,0,3,2,2,2,6,0,2,0,0,0,2,1,0,0,0,1,0,1,3.5,-2.5,1,5,0,2025,22
20252201,Nathan O'Driscoll,Fremantle,2.0,-1.3,0.9,1.8,3.5,7.76,-0.4,2.8,4.6,-1.0,0.0,42,41,84,6,6,12,66.7,156,94,2,4,2,16,0,6,6,5,5,2,4,3,0,0,3,1,1,0,0,0,1,0,0,2.7,-2.7,0,2,2,2025,22
20252201,Jack Whitlock,Port Adelaide,-0.7,0.8,1.8,1.4,3.3,4.94,1.9,0.6,3.1,-1.1,0.0,49,36,75,3,4,7,42.9,74,85,0,2,3,13,0,4,2,2,1,2,0,1,0,0,13,1,2,12,1,0,1,0,1,3.1,-2.1,0,4,1,2025,22
20252201,Karl Worner,Fremantle,-2.8,0.4,1.9,3.6,3.1,6.07,0.0,1.4,2.5,-2.6,0.0,66,52,86,8,7,15,80.0,391,77,2,3,0,3,0,1,1,1,1,8,4,4,2,0,0,0,0,0,0,0,2,0,2,9.1,-7.1,0,5,1,2025,22
20252201,Mani Liddy,Port Adelaide,-1.0,2.3,0.9,0.8,3.0,4.05,-0.3,3.7,4.4,-0.7,0.0,70,65,89,12,4,16,62.5,315,66,2,1,2,11,0,4,3,4,3,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,0,2025,22
20252201,Bailey Banfield,Fremantle,1.1,-1.3,0.3,2.8,2.9,6.89,0.0,3.5,3.7,0.4,0.0,59,34,74,9,6,15,60.0,281,135,1,7,1,10,0,6,6,6,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,22
20252201,Josh Sinn,Port Adelaide,2.1,0.0,1.0,-0.5,2.6,5.58,0.2,2.5,2.7,0.0,0.0,62,62,65,12,5,17,76.5,310,130,1,3,2,4,2,4,2,3,1,7,4,3,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,22
20252201,Christian Moraes,Port Adelaide,0.0,0.0,0.0,1.9,1.9,2.45,0.8,0.0,0.5,0.3,0.0,11,6,17,0,1,1,100.0,-6,10,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,22
20252201,Jye Amiss,Fremantle,0.1,-0.9,1.6,0.9,1.6,5.95,0.0,2.2,3.4,-0.9,0.0,30,19,84,3,2,5,60.0,54,3,1,0,0,3,0,3,2,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,22
20252201,Heath Chapman,Fremantle,2.8,-1.7,-0.8,1.1,1.4,7.34,0.0,2.6,1.7,2.7,0.0,49,39,79,8,2,10,90.0,258,143,1,4,1,8,0,2,1,2,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,22
20252201,Isaiah Dudley,Fremantle,-0.9,-2.4,-0.9,0.0,-4.2,6.67,0.0,-3.1,0.0,-2.3,0.0,-4,3,47,1,1,2,50.0,19,16,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3.3,-2.3,0,1,0,2025,22
20252202,Shaun Mannagh,Geelong,1.2,0.7,8.3,8.2,18.4,11.89,2.9,13.9,5.5,11.8,5.0,109,99,83,12,8,20,75.0,378,200,6,3,5,19,0,7,5,3,3,6,3,4,0,0,0,2,3,0,0,0,3,3,0,9.0,9.0,0,10,3,2025,22
20252202,Zach Merrett,Essendon,1.3,0.3,9.2,6.2,17.0,14.34,4.3,8.7,8.1,3.9,3.0,123,132,82,18,9,27,63.0,586,163,4,4,10,22,0,12,8,4,3,9,6,3,0,0,72,6,6,0,0,0,2,1,1,7.5,-0.5,1,5,3,2025,22
20252202,Bailey Smith,Geelong,3.3,6.3,4.0,3.2,16.7,12.85,4.0,9.3,6.2,6.3,9.0,141,120,79,25,6,31,64.5,738,427,6,6,4,19,0,11,8,3,2,13,3,6,0,0,62,9,7,0,0,0,1,0,1,3.2,-2.2,3,8,1,2025,22
20252202,Jack Bowes,Geelong,3.9,2.4,4.3,6.0,16.6,9.85,2.4,12.2,6.9,8.7,0.0,118,85,78,10,14,24,83.3,390,336,5,2,4,11,0,10,9,9,8,6,4,4,0,0,0,1,1,0,0,0,1,0,1,2.7,-1.7,3,7,2,2025,22
20252202,Gryan Miers,Geelong,3.8,4.9,4.2,3.1,15.9,11.14,1.5,10.2,2.8,9.6,3.0,112,96,74,16,6,22,77.3,451,453,5,3,3,15,0,4,3,1,1,10,1,6,0,0,45,4,3,0,0,0,3,1,2,7.7,0.3,0,11,1,2025,22
20252202,Liam McMahon,Essendon,3.3,2.6,8.3,0.3,14.4,3.87,0.0,13.1,6.7,6.6,0.0,85,62,76,8,3,11,72.7,190,60,1,2,0,0,0,5,4,5,4,2,1,3,0,0,0,0,0,0,0,0,5,4,1,18.0,7.0,0,6,0,2025,22
