"Season","Round","Round.Type","Round.Number","Date","Venue","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Margin"
1961,"R1","Regular",1,1961-04-15,"Brunswick St","Fitzroy",6,10,46,"Melbourne",10,15,75,-29
1961,"R1","Regular",1,1961-04-15,"Punt Rd","Richmond",11,8,74,"Footscray",15,12,102,-28
1961,"R1","Regular",1,1961-04-15,"Glenferrie Oval","Hawthorn",7,14,56,"Sydney",11,15,81,-25
1961,"R2","Regular",2,1961-04-22,"Princes Park","Carlton",9,5,59,"Fitzroy",6,18,54,5
1961,"R2","Regular",2,1961-04-22,"Victoria Park","Collingwood",3,16,34,"Richmond",7,15,57,-23
1961,"R2","Regular",2,1961-04-22,"Windy Hill","Essendon",13,7,85,"St Kilda",9,15,69,16
1961,"R2","Regular",2,1961-04-22,"Western Oval","Footscray",13,19,97,"North Melbourne",8,4,52,45
1961,"R2","Regular",2,1961-04-22,"Lake Oval","Sydney",12,8,80,"Geelong",12,12,84,-4
1961,"R2","Regular",2,1961-04-22,"M.C.G.","Melbourne",5,14,44,"Hawthorn",11,10,76,-32
1961,"R3","Regular",3,1961-04-25,"Windy Hill","Essendon",8,9,57,"Melbourne",11,16,82,-25
1961,"R3","Regular",3,1961-04-25,"Punt Rd","Richmond",6,9,45,"Sydney",12,17,89,-44
1961,"R3","Regular",3,1961-04-29,"Princes Park","Carlton",11,6,72,"Footscray",11,15,81,-9
1961,"R3","Regular",3,1961-04-29,"Victoria Park","Collingwood",12,16,88,"North Melbourne",9,8,62,26
1961,"R3","Regular",3,1961-04-29,"Glenferrie Oval","Hawthorn",13,17,95,"Fitzroy",10,9,69,26
1961,"R3","Regular",3,1961-04-29,"Junction Oval","St Kilda",12,11,83,"Geelong",6,14,50,33
1961,"R4","Regular",4,1961-05-06,"Lake Oval","Sydney",7,14,56,"Carlton",11,6,72,-16
1961,"R4","Regular",4,1961-05-06,"Western Oval","Footscray",10,13,73,"Collingwood",10,4,64,9
1961,"R4","Regular",4,1961-05-06,"Kardinia Park","Geelong",7,19,61,"Essendon",22,11,143,-82
1961,"R4","Regular",4,1961-05-06,"Brunswick St","Fitzroy",13,17,95,"Richmond",16,12,108,-13
1961,"R4","Regular",4,1961-05-06,"Arden St","North Melbourne",8,7,55,"Hawthorn",12,13,85,-30
1961,"R4","Regular",4,1961-05-06,"M.C.G.","Melbourne",12,9,81,"St Kilda",12,12,84,-3
1961,"R5","Regular",5,1961-05-13,"Arden St","North Melbourne",11,17,83,"Carlton",17,7,109,-26
1961,"R5","Regular",5,1961-05-13,"Victoria Park","Collingwood",8,7,55,"Fitzroy",16,20,116,-61
1961,"R5","Regular",5,1961-05-13,"Glenferrie Oval","Hawthorn",9,21,75,"Essendon",12,4,76,-1
1961,"R5","Regular",5,1961-05-13,"Lake Oval","Sydney",12,12,84,"Footscray",12,10,82,2
1961,"R5","Regular",5,1961-05-13,"Kardinia Park","Geelong",7,13,55,"Melbourne",17,18,120,-65
1961,"R5","Regular",5,1961-05-13,"Punt Rd","Richmond",13,7,85,"St Kilda",11,20,86,-1
1961,"R6","Regular",6,1961-05-20,"Windy Hill","Essendon",20,13,133,"Sydney",6,18,54,79
1961,"R6","Regular",6,1961-05-20,"Brunswick St","Fitzroy",14,13,97,"North Melbourne",11,13,79,18
1961,"R6","Regular",6,1961-05-20,"Punt Rd","Richmond",9,14,68,"Geelong",16,16,112,-44
1961,"R6","Regular",6,1961-05-27,"Princes Park","Carlton",9,11,65,"Collingwood",7,12,54,11
1961,"R6","Regular",6,1961-05-27,"Western Oval","Footscray",9,8,62,"Melbourne",13,9,87,-25
1961,"R6","Regular",6,1961-05-27,"Junction Oval","St Kilda",14,16,100,"Hawthorn",12,9,81,19
1961,"R7","Regular",7,1961-06-03,"M.C.G.","Melbourne",15,14,104,"Carlton",11,13,79,25
1961,"R7","Regular",7,1961-06-03,"Victoria Park","Collingwood",18,11,119,"Essendon",8,10,58,61
1961,"R7","Regular",7,1961-06-03,"Lake Oval","Sydney",7,8,50,"Fitzroy",17,15,117,-67
1961,"R7","Regular",7,1961-06-03,"Kardinia Park","Geelong",13,13,91,"Footscray",4,14,38,53
1961,"R7","Regular",7,1961-06-03,"Glenferrie Oval","Hawthorn",10,13,73,"Richmond",8,12,60,13
1961,"R7","Regular",7,1961-06-03,"Arden St","North Melbourne",9,14,68,"St Kilda",11,16,82,-14
1961,"R8","Regular",8,1961-06-10,"Brunswick St","Fitzroy",10,14,74,"Essendon",6,18,54,20
1961,"R8","Regular",8,1961-06-10,"Arden St","North Melbourne",11,13,79,"Geelong",11,13,79,0
1961,"R8","Regular",8,1961-06-10,"Junction Oval","St Kilda",16,14,110,"Sydney",5,16,46,64
1961,"R8","Regular",8,1961-06-12,"Princes Park","Carlton",7,7,49,"Richmond",13,11,89,-40
1961,"R8","Regular",8,1961-06-12,"M.C.G.","Melbourne",17,19,121,"Collingwood",7,10,52,69
1961,"R8","Regular",8,1961-06-12,"Western Oval","Footscray",14,19,103,"Hawthorn",13,13,91,12
1961,"R9","Regular",9,1961-06-17,"Windy Hill","Essendon",12,17,89,"Carlton",7,12,54,35
1961,"R9","Regular",9,1961-06-17,"Victoria Park","Collingwood",14,10,94,"St Kilda",12,12,84,10
1961,"R9","Regular",9,1961-06-17,"Western Oval","Footscray",9,5,59,"Fitzroy",9,9,63,-4
1961,"R9","Regular",9,1961-06-17,"Kardinia Park","Geelong",9,7,61,"Hawthorn",10,10,70,-9
1961,"R9","Regular",9,1961-06-17,"Lake Oval","Sydney",8,14,62,"Melbourne",14,14,98,-36
1961,"R9","Regular",9,1961-06-17,"Punt Rd","Richmond",12,10,82,"North Melbourne",10,16,76,6
1961,"R10","Regular",10,1961-06-24,"Glenferrie Oval","Hawthorn",12,6,78,"Carlton",6,10,46,32
1961,"R10","Regular",10,1961-06-24,"Victoria Park","Collingwood",12,12,84,"Sydney",6,8,44,40
1961,"R10","Regular",10,1961-06-24,"Punt Rd","Richmond",12,20,92,"Essendon",10,14,74,18
1961,"R10","Regular",10,1961-06-24,"Kardinia Park","Geelong",9,10,64,"Fitzroy",8,9,57,7
1961,"R10","Regular",10,1961-06-24,"Junction Oval","St Kilda",8,11,59,"Footscray",4,13,37,22
1961,"R10","Regular",10,1961-06-24,"Arden St","North Melbourne",5,14,44,"Melbourne",14,9,93,-49
1961,"R11","Regular",11,1961-07-01,"Princes Park","Carlton",10,18,78,"Geelong",17,16,118,-40
1961,"R11","Regular",11,1961-07-01,"Glenferrie Oval","Hawthorn",13,12,90,"Collingwood",4,12,36,54
1961,"R11","Regular",11,1961-07-01,"Windy Hill","Essendon",12,11,83,"Footscray",13,14,92,-9
1961,"R11","Regular",11,1961-07-01,"Brunswick St","Fitzroy",9,9,63,"St Kilda",9,8,62,1
1961,"R11","Regular",11,1961-07-01,"M.C.G.","Melbourne",17,18,120,"Richmond",7,12,54,66
1961,"R11","Regular",11,1961-07-01,"Lake Oval","Sydney",9,14,68,"North Melbourne",7,8,50,18
1961,"R12","Regular",12,1961-07-08,"Princes Park","Carlton",9,8,62,"St Kilda",3,12,30,32
1961,"R12","Regular",12,1961-07-08,"Victoria Park","Collingwood",5,11,41,"Geelong",8,10,58,-17
1961,"R12","Regular",12,1961-07-08,"Windy Hill","Essendon",9,9,63,"North Melbourne",3,10,28,35
1961,"R12","Regular",12,1961-07-08,"M.C.G.","Melbourne",6,8,44,"Fitzroy",6,8,44,0
1961,"R12","Regular",12,1961-07-08,"Western Oval","Footscray",6,6,42,"Richmond",4,9,33,9
1961,"R12","Regular",12,1961-07-08,"Lake Oval","Sydney",7,7,49,"Hawthorn",9,11,65,-16
1961,"R13","Regular",13,1961-07-15,"Punt Rd","Richmond",5,8,38,"Collingwood",6,18,54,-16
1961,"R13","Regular",13,1961-07-15,"Arden St","North Melbourne",10,15,75,"Footscray",11,6,72,3
1961,"R13","Regular",13,1961-07-15,"Glenferrie Oval","Hawthorn",8,10,58,"Melbourne",5,10,40,18
1961,"R13","Regular",13,1961-07-22,"Brunswick St","Fitzroy",12,13,85,"Carlton",9,22,76,9
1961,"R13","Regular",13,1961-07-22,"Junction Oval","St Kilda",13,20,98,"Essendon",7,8,50,48
1961,"R13","Regular",13,1961-07-22,"Kardinia Park","Geelong",11,16,82,"Sydney",9,13,67,15
1961,"R14","Regular",14,1961-07-29,"Western Oval","Footscray",12,11,83,"Carlton",7,9,51,32
1961,"R14","Regular",14,1961-07-29,"Arden St","North Melbourne",9,13,67,"Collingwood",9,10,64,3
1961,"R14","Regular",14,1961-07-29,"M.C.G.","Melbourne",10,18,78,"Essendon",13,9,87,-9
1961,"R14","Regular",14,1961-07-29,"Brunswick St","Fitzroy",12,15,87,"Hawthorn",13,16,94,-7
1961,"R14","Regular",14,1961-07-29,"Kardinia Park","Geelong",11,7,73,"St Kilda",10,8,68,5
1961,"R14","Regular",14,1961-07-29,"Lake Oval","Sydney",16,9,105,"Richmond",9,14,68,37
1961,"R15","Regular",15,1961-08-05,"Princes Park","Carlton",17,9,111,"Sydney",7,10,52,59
1961,"R15","Regular",15,1961-08-05,"Victoria Park","Collingwood",5,10,40,"Footscray",11,12,78,-38
1961,"R15","Regular",15,1961-08-05,"Windy Hill","Essendon",13,16,94,"Geelong",7,14,56,38
1961,"R15","Regular",15,1961-08-05,"Punt Rd","Richmond",9,9,63,"Fitzroy",9,14,68,-5
1961,"R15","Regular",15,1961-08-05,"Glenferrie Oval","Hawthorn",15,10,100,"North Melbourne",6,11,47,53
1961,"R15","Regular",15,1961-08-05,"Junction Oval","St Kilda",9,12,66,"Melbourne",7,13,55,11
1961,"R16","Regular",16,1961-08-12,"Princes Park","Carlton",9,16,70,"North Melbourne",10,8,68,2
1961,"R16","Regular",16,1961-08-12,"Brunswick St","Fitzroy",12,20,92,"Collingwood",10,10,70,22
1961,"R16","Regular",16,1961-08-12,"Windy Hill","Essendon",10,12,72,"Hawthorn",11,13,79,-7
1961,"R16","Regular",16,1961-08-12,"Western Oval","Footscray",14,17,101,"Sydney",5,16,46,55
1961,"R16","Regular",16,1961-08-12,"M.C.G.","Melbourne",12,17,89,"Geelong",12,15,87,2
1961,"R16","Regular",16,1961-08-12,"Junction Oval","St Kilda",12,19,91,"Richmond",0,8,8,83
1961,"R17","Regular",17,1961-08-19,"Victoria Park","Collingwood",10,12,72,"Carlton",13,10,88,-16
1961,"R17","Regular",17,1961-08-19,"Lake Oval","Sydney",11,12,78,"Essendon",16,11,107,-29
1961,"R17","Regular",17,1961-08-19,"Arden St","North Melbourne",10,15,75,"Fitzroy",8,15,63,12
1961,"R17","Regular",17,1961-08-19,"M.C.G.","Melbourne",11,22,88,"Footscray",7,6,48,40
1961,"R17","Regular",17,1961-08-19,"Kardinia Park","Geelong",11,11,77,"Richmond",6,10,46,31
1961,"R17","Regular",17,1961-08-19,"Glenferrie Oval","Hawthorn",19,6,120,"St Kilda",14,7,91,29
1961,"R18","Regular",18,1961-08-26,"Windy Hill","Essendon",12,16,88,"Collingwood",13,10,88,0
1961,"R18","Regular",18,1961-08-26,"Western Oval","Footscray",12,12,84,"Geelong",8,15,63,21
1961,"R18","Regular",18,1961-08-26,"Punt Rd","Richmond",8,8,56,"Hawthorn",11,15,81,-25
1961,"R18","Regular",18,1961-08-26,"Princes Park","Carlton",13,12,90,"Melbourne",13,13,91,-1
1961,"R18","Regular",18,1961-08-26,"Junction Oval","St Kilda",10,12,72,"North Melbourne",9,13,67,5
1961,"R18","Regular",18,1961-08-26,"Brunswick St","Fitzroy",25,29,179,"Sydney",11,10,76,103
1961,"SF","Finals",19,1961-09-02,"M.C.G.","St Kilda",8,12,60,"Footscray",9,15,69,-9
1961,"SF","Finals",19,1961-09-09,"M.C.G.","Hawthorn",12,8,80,"Melbourne",11,7,73,7
1961,"PF","Finals",20,1961-09-16,"M.C.G.","Melbourne",8,10,58,"Footscray",13,7,85,-27
1961,"GF","Finals",21,1961-09-23,"M.C.G.","Hawthorn",13,16,94,"Footscray",7,9,51,43
1962,"R1","Regular",1,1962-04-21,"Princes Park","Carlton",13,10,88,"Geelong",19,13,127,-39
1962,"R1","Regular",1,1962-04-21,"Western Oval","Footscray",12,8,80,"Hawthorn",6,11,47,33
1962,"R1","Regular",1,1962-04-21,"M.C.G.","Melbourne",11,13,79,"Richmond",6,15,51,28
1962,"R1","Regular",1,1962-04-23,"Victoria Park","Collingwood",5,8,38,"St Kilda",9,9,63,-25
1962,"R1","Regular",1,1962-04-23,"Windy Hill","Essendon",12,13,85,"Fitzroy",7,6,48,37
1962,"R1","Regular",1,1962-04-23,"Lake Oval","Sydney",14,13,97,"North Melbourne",13,13,91,6
1962,"R2","Regular",2,1962-04-28,"Punt Rd","Richmond",9,11,65,"Carlton",11,9,75,-10
1962,"R2","Regular",2,1962-04-28,"Glenferrie Oval","Hawthorn",13,9,87,"Collingwood",10,15,75,12
1962,"R2","Regular",2,1962-04-28,"Arden St","North Melbourne",7,9,51,"Essendon",10,8,68,-17
1962,"R2","Regular",2,1962-04-28,"Brunswick St","Fitzroy",6,7,43,"Footscray",16,15,111,-68
1962,"R2","Regular",2,1962-04-28,"Kardinia Park","Geelong",7,7,49,"Melbourne",8,8,56,-7
1962,"R2","Regular",2,1962-04-28,"Junction Oval","St Kilda",10,13,73,"Sydney",13,7,85,-12
1962,"R3","Regular",3,1962-05-05,"Princes Park","Carlton",16,14,110,"North Melbourne",7,6,48,62
1962,"R3","Regular",3,1962-05-05,"Lake Oval","Sydney",7,14,56,"Collingwood",15,10,100,-44
1962,"R3","Regular",3,1962-05-05,"Windy Hill","Essendon",12,22,94,"Richmond",9,13,67,27
1962,"R3","Regular",3,1962-05-05,"Brunswick St","Fitzroy",9,11,65,"St Kilda",16,7,103,-38
1962,"R3","Regular",3,1962-05-05,"M.C.G.","Melbourne",14,10,94,"Footscray",4,11,35,59
1962,"R3","Regular",3,1962-05-05,"Kardinia Park","Geelong",18,10,118,"Hawthorn",12,7,79,39
1962,"R4","Regular",4,1962-05-12,"Glenferrie Oval","Hawthorn",12,6,78,"Carlton",12,19,91,-13
1962,"R4","Regular",4,1962-05-12,"Victoria Park","Collingwood",6,15,51,"Melbourne",12,11,83,-32
1962,"R4","Regular",4,1962-05-12,"Junction Oval","St Kilda",10,15,75,"Essendon",11,13,79,-4
1962,"R4","Regular",4,1962-05-12,"Arden St","North Melbourne",7,14,56,"Fitzroy",18,13,121,-65
1962,"R4","Regular",4,1962-05-12,"Western Oval","Footscray",17,17,119,"Sydney",10,11,71,48
1962,"R4","Regular",4,1962-05-12,"Punt Rd","Richmond",13,15,93,"Geelong",18,10,118,-25
1962,"R5","Regular",5,1962-05-19,"Princes Park","Carlton",11,7,73,"Essendon",17,16,118,-45
1962,"R5","Regular",5,1962-05-19,"Kardinia Park","Geelong",11,9,75,"Collingwood",13,9,87,-12
1962,"R5","Regular",5,1962-05-19,"Lake Oval","Sydney",10,13,73,"Fitzroy",13,16,94,-21
1962,"R5","Regular",5,1962-05-19,"Western Oval","Footscray",13,12,90,"St Kilda",9,19,73,17
1962,"R5","Regular",5,1962-05-19,"Glenferrie Oval","Hawthorn",11,8,74,"Richmond",9,16,70,4
1962,"R5","Regular",5,1962-05-19,"M.C.G.","Melbourne",16,8,104,"North Melbourne",13,5,83,21
1962,"R6","Regular",6,1962-05-26,"Victoria Park","Collingwood",12,8,80,"Carlton",10,4,64,16
1962,"R6","Regular",6,1962-05-26,"Windy Hill","Essendon",14,9,93,"Footscray",13,9,87,6
1962,"R6","Regular",6,1962-05-26,"Brunswick St","Fitzroy",11,13,79,"Hawthorn",8,8,56,23
1962,"R6","Regular",6,1962-05-26,"Arden St","North Melbourne",6,14,50,"Geelong",19,15,129,-79
1962,"R6","Regular",6,1962-05-26,"M.C.G.","Melbourne",8,15,63,"Sydney",1,11,17,46
1962,"R6","Regular",6,1962-05-26,"Junction Oval","St Kilda",13,10,88,"Richmond",12,8,80,8
1962,"R7","Regular",7,1962-06-02,"Western Oval","Footscray",9,9,63,"Collingwood",4,4,28,35
1962,"R7","Regular",7,1962-06-02,"Lake Oval","Sydney",7,11,53,"Essendon",16,15,111,-58
1962,"R7","Regular",7,1962-06-02,"Punt Rd","Richmond",14,7,91,"North Melbourne",6,12,48,43
1962,"R7","Regular",7,1962-06-04,"Princes Park","Carlton",10,10,70,"Melbourne",7,12,54,16
1962,"R7","Regular",7,1962-06-04,"Kardinia Park","Geelong",13,22,100,"Fitzroy",9,8,62,38
1962,"R7","Regular",7,1962-06-04,"Glenferrie Oval","Hawthorn",9,8,62,"St Kilda",12,22,94,-32
1962,"R8","Regular",8,1962-06-09,"Junction Oval","St Kilda",5,13,43,"Carlton",6,10,46,-3
1962,"R8","Regular",8,1962-06-09,"Arden St","North Melbourne",7,10,52,"Collingwood",15,19,109,-57
1962,"R8","Regular",8,1962-06-09,"Glenferrie Oval","Hawthorn",9,15,69,"Essendon",7,10,52,17
1962,"R8","Regular",8,1962-06-09,"Brunswick St","Fitzroy",12,4,76,"Melbourne",9,20,74,2
1962,"R8","Regular",8,1962-06-09,"Punt Rd","Richmond",9,10,64,"Footscray",11,11,77,-13
1962,"R8","Regular",8,1962-06-09,"Kardinia Park","Geelong",9,10,64,"Sydney",6,8,44,20
1962,"R9","Regular",9,1962-06-23,"Princes Park","Carlton",12,9,81,"Footscray",9,10,64,17
1962,"R9","Regular",9,1962-06-23,"Victoria Park","Collingwood",10,14,74,"Fitzroy",9,11,65,9
1962,"R9","Regular",9,1962-06-23,"Windy Hill","Essendon",15,17,107,"Geelong",10,7,67,40
1962,"R9","Regular",9,1962-06-23,"Arden St","North Melbourne",10,8,68,"Hawthorn",10,7,67,1
1962,"R9","Regular",9,1962-06-23,"M.C.G.","Melbourne",11,18,84,"St Kilda",11,6,72,12
1962,"R9","Regular",9,1962-06-23,"Lake Oval","Sydney",10,13,73,"Richmond",11,13,79,-6
1962,"R10","Regular",10,1962-06-30,"Brunswick St","Fitzroy",6,15,51,"Carlton",7,10,52,-1
1962,"R10","Regular",10,1962-06-30,"Victoria Park","Collingwood",14,16,100,"Richmond",13,10,88,12
1962,"R10","Regular",10,1962-06-30,"M.C.G.","Melbourne",7,13,55,"Essendon",10,13,73,-18
1962,"R10","Regular",10,1962-06-30,"Western Oval","Footscray",12,10,82,"North Melbourne",8,17,65,17
1962,"R10","Regular",10,1962-06-30,"Kardinia Park","Geelong",7,10,52,"St Kilda",6,12,48,4
1962,"R10","Regular",10,1962-06-30,"Lake Oval","Sydney",7,8,50,"Hawthorn",12,14,86,-36
1962,"R11","Regular",11,1962-07-07,"Princes Park","Carlton",17,14,116,"Sydney",6,12,48,68
1962,"R11","Regular",11,1962-07-07,"Windy Hill","Essendon",13,16,94,"Collingwood",11,11,77,17
1962,"R11","Regular",11,1962-07-07,"Punt Rd","Richmond",10,16,76,"Fitzroy",9,12,66,10
1962,"R11","Regular",11,1962-07-07,"Western Oval","Footscray",8,10,58,"Geelong",20,9,129,-71
1962,"R11","Regular",11,1962-07-07,"Glenferrie Oval","Hawthorn",11,14,80,"Melbourne",14,12,96,-16
1962,"R11","Regular",11,1962-07-07,"Junction Oval","St Kilda",10,8,68,"North Melbourne",12,6,78,-10
1962,"R12","Regular",12,1962-07-14,"Kardinia Park","Geelong",8,9,57,"Carlton",11,7,73,-16
1962,"R12","Regular",12,1962-07-14,"Junction Oval","St Kilda",16,12,108,"Collingwood",12,13,85,23
1962,"R12","Regular",12,1962-07-14,"Brunswick St","Fitzroy",5,19,49,"Essendon",14,18,102,-53
1962,"R12","Regular",12,1962-07-14,"Glenferrie Oval","Hawthorn",13,6,84,"Footscray",16,6,102,-18
1962,"R12","Regular",12,1962-07-14,"Punt Rd","Richmond",10,9,69,"Melbourne",12,12,84,-15
1962,"R12","Regular",12,1962-07-14,"Arden St","North Melbourne",12,22,94,"Sydney",5,15,45,49
1962,"R13","Regular",13,1962-07-21,"Princes Park","Carlton",9,13,67,"Richmond",6,15,51,16
1962,"R13","Regular",13,1962-07-21,"Victoria Park","Collingwood",15,9,99,"Hawthorn",9,6,60,39
1962,"R13","Regular",13,1962-07-21,"Windy Hill","Essendon",13,11,89,"North Melbourne",8,7,55,34
1962,"R13","Regular",13,1962-07-21,"Western Oval","Footscray",10,5,65,"Fitzroy",5,16,46,19
1962,"R13","Regular",13,1962-07-21,"M.C.G.","Melbourne",9,9,63,"Geelong",10,19,79,-16
1962,"R13","Regular",13,1962-07-21,"Lake Oval","Sydney",9,9,63,"St Kilda",11,14,80,-17
1962,"R14","Regular",14,1962-07-28,"Arden St","North Melbourne",7,6,48,"Carlton",11,12,78,-30
1962,"R14","Regular",14,1962-07-28,"Victoria Park","Collingwood",11,10,76,"Sydney",10,12,72,4
1962,"R14","Regular",14,1962-07-28,"Punt Rd","Richmond",11,17,83,"Essendon",12,12,84,-1
1962,"R14","Regular",14,1962-07-28,"Junction Oval","St Kilda",13,16,94,"Fitzroy",8,6,54,40
1962,"R14","Regular",14,1962-07-28,"Western Oval","Footscray",6,11,47,"Melbourne",9,14,68,-21
1962,"R14","Regular",14,1962-07-28,"Glenferrie Oval","Hawthorn",11,17,83,"Geelong",16,13,109,-26
1962,"R15","Regular",15,1962-08-04,"Princes Park","Carlton",8,11,59,"Hawthorn",7,11,53,6
1962,"R15","Regular",15,1962-08-04,"M.C.G.","Melbourne",14,8,92,"Collingwood",11,11,77,15
1962,"R15","Regular",15,1962-08-04,"Windy Hill","Essendon",15,7,97,"St Kilda",5,17,47,50
1962,"R15","Regular",15,1962-08-04,"Brunswick St","Fitzroy",7,8,50,"North Melbourne",8,12,60,-10
1962,"R15","Regular",15,1962-08-04,"Lake Oval","Sydney",9,9,63,"Footscray",10,20,80,-17
1962,"R15","Regular",15,1962-08-04,"Kardinia Park","Geelong",15,8,98,"Richmond",7,12,54,44
1962,"R16","Regular",16,1962-08-11,"Windy Hill","Essendon",10,11,71,"Carlton",9,8,62,9
1962,"R16","Regular",16,1962-08-11,"Victoria Park","Collingwood",7,11,53,"Geelong",12,23,95,-42
1962,"R16","Regular",16,1962-08-11,"Brunswick St","Fitzroy",17,16,118,"Sydney",22,11,143,-25
1962,"R16","Regular",16,1962-08-11,"Junction Oval","St Kilda",12,14,86,"Footscray",11,10,76,10
1962,"R16","Regular",16,1962-08-11,"Punt Rd","Richmond",11,11,77,"Hawthorn",15,4,94,-17
1962,"R16","Regular",16,1962-08-11,"Arden St","North Melbourne",10,11,71,"Melbourne",11,17,83,-12
1962,"R17","Regular",17,1962-08-18,"Princes Park","Carlton",17,14,116,"Collingwood",11,8,74,42
1962,"R17","Regular",17,1962-08-18,"Western Oval","Footscray",15,11,101,"Essendon",9,10,64,37
1962,"R17","Regular",17,1962-08-18,"Glenferrie Oval","Hawthorn",12,11,83,"Fitzroy",13,13,91,-8
1962,"R17","Regular",17,1962-08-18,"Kardinia Park","Geelong",14,18,102,"North Melbourne",10,11,71,31
1962,"R17","Regular",17,1962-08-18,"Lake Oval","Sydney",7,10,52,"Melbourne",9,13,67,-15
1962,"R17","Regular",17,1962-08-18,"Punt Rd","Richmond",10,8,68,"St Kilda",8,16,64,4
1962,"R18","Regular",18,1962-08-25,"M.C.G.","Melbourne",11,9,75,"Carlton",5,10,40,35
1962,"R18","Regular",18,1962-08-25,"Victoria Park","Collingwood",12,10,82,"Footscray",7,11,53,29
1962,"R18","Regular",18,1962-08-25,"Windy Hill","Essendon",13,15,93,"Sydney",13,10,88,5
1962,"R18","Regular",18,1962-08-25,"Brunswick St","Fitzroy",5,14,44,"Geelong",18,14,122,-78
1962,"R18","Regular",18,1962-08-25,"Junction Oval","St Kilda",14,16,100,"Hawthorn",9,11,65,35
1962,"R18","Regular",18,1962-08-25,"Arden St","North Melbourne",9,9,63,"Richmond",12,10,82,-19
1962,"SF","Finals",19,1962-09-01,"M.C.G.","Melbourne",11,10,76,"Carlton",11,12,78,-2
1962,"SF","Finals",19,1962-09-08,"M.C.G.","Essendon",14,21,105,"Geelong",7,17,59,46
1962,"PF","Finals",20,1962-09-15,"M.C.G.","Geelong",13,7,85,"Carlton",12,13,85,0
1962,"PF","Finals",20,1962-09-22,"M.C.G.","Geelong",10,13,73,"Carlton",10,18,78,-5
1962,"GF","Finals",21,1962-09-29,"M.C.G.","Essendon",13,12,90,"Carlton",8,10,58,32
1963,"R1","Regular",1,1963-04-20,"Brunswick St","Fitzroy",10,12,72,"Carlton",14,11,95,-23
1963,"R1","Regular",1,1963-04-20,"Punt Rd","Richmond",11,14,80,"Collingwood",18,16,124,-44
1963,"R1","Regular",1,1963-04-20,"Glenferrie Oval","Hawthorn",8,12,60,"Essendon",13,7,85,-25
1963,"R1","Regular",1,1963-04-20,"Arden St","North Melbourne",11,11,77,"Footscray",5,10,40,37
1963,"R1","Regular",1,1963-04-20,"Kardinia Park","Geelong",16,26,122,"Sydney",9,9,63,59
1963,"R1","Regular",1,1963-04-20,"Junction Oval","St Kilda",13,5,83,"Melbourne",9,11,65,18
1963,"R2","Regular",2,1963-04-25,"M.C.G.","Melbourne",14,16,100,"Hawthorn",13,18,96,4
1963,"R2","Regular",2,1963-04-25,"Lake Oval","Sydney",12,14,86,"Richmond",17,7,109,-23
1963,"R2","Regular",2,1963-04-27,"Princes Park","Carlton",7,11,53,"St Kilda",6,15,51,2
1963,"R2","Regular",2,1963-04-27,"Victoria Park","Collingwood",8,14,62,"North Melbourne",12,9,81,-19
1963,"R2","Regular",2,1963-04-27,"Windy Hill","Essendon",16,13,109,"Geelong",6,14,50,59
1963,"R2","Regular",2,1963-04-27,"Western Oval","Footscray",15,11,101,"Fitzroy",7,13,55,46
1963,"R3","Regular",3,1963-05-04,"Lake Oval","Sydney",10,14,74,"Carlton",16,15,111,-37
1963,"R3","Regular",3,1963-05-04,"Victoria Park","Collingwood",8,16,64,"Hawthorn",13,22,100,-36
1963,"R3","Regular",3,1963-05-04,"Windy Hill","Essendon",9,14,68,"Melbourne",9,9,63,5
1963,"R3","Regular",3,1963-05-04,"Brunswick St","Fitzroy",9,13,67,"St Kilda",11,11,77,-10
1963,"R3","Regular",3,1963-05-04,"Kardinia Park","Geelong",10,25,85,"Footscray",10,4,64,21
1963,"R3","Regular",3,1963-05-04,"Punt Rd","Richmond",6,12,48,"North Melbourne",10,9,69,-21
1963,"R4","Regular",4,1963-05-11,"Princes Park","Carlton",9,13,67,"Essendon",8,13,61,6
1963,"R4","Regular",4,1963-05-11,"Junction Oval","St Kilda",14,13,97,"Collingwood",11,7,73,24
